,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
95,Australian Capital Territory,2018-04-06,0,0.0,4,2018,2
96,Australian Capital Territory,2018-04-07,0,0.0,4,2018,2
97,Australian Capital Territory,2018-04-08,0,0.0,4,2018,2
98,Australian Capital Territory,2018-04-09,0,0.0,4,2018,2
99,Australian Capital Territory,2018-04-10,0,0.0,4,2018,2
100,Australian Capital Territory,2018-04-11,0,0.0,4,2018,2
101,Australian Capital Territory,2018-04-12,0,0.0,4,2018,2
102,Australian Capital Territory,2018-04-13,0,0.0,4,2018,2
103,Australian Capital Territory,2018-04-14,0,0.0,4,2018,2
104,Australian Capital Territory,2018-04-15,0,0.0,4,2018,2
105,Australian Capital Territory,2018-04-16,0,0.0,4,2018,2
106,Australian Capital Territory,2018-04-17,0,0.0,4,2018,2
107,Australian Capital Territory,2018-04-18,0,0.0,4,2018,2
108,Australian Capital Territory,2018-04-19,0,0.0,4,2018,2
109,Australian Capital Territory,2018-04-20,0,0.0,4,2018,2
110,Australian Capital Territory,2018-04-21,0,0.0,4,2018,2
111,Australian Capital Territory,2018-04-22,0,0.0,4,2018,2
112,Australian Capital Territory,2018-04-23,0,0.0,4,2018,2
113,Australian Capital Territory,2018-04-24,0,0.0,4,2018,2
114,Australian Capital Territory,2018-04-25,0,0.0,4,2018,2
115,Australian Capital Territory,2018-04-26,0,0.0,4,2018,2
116,Australian Capital Territory,2018-04-27,0,0.0,4,2018,2
117,Australian Capital Territory,2018-04-28,0,0.0,4,2018,2
118,Australian Capital Territory,2018-04-29,0,0.0,4,2018,2
119,Australian Capital Territory,2018-04-30,0,0.0,4,2018,2
120,Australian Capital Territory,2018-05-01,0,0.0,5,2018,2
121,Australian Capital Territory,2018-05-02,0,0.0,5,2018,2
122,Australian Capital Territory,2018-05-03,0,0.0,5,2018,2
123,Australian Capital Territory,2018-05-04,0,0.0,5,2018,2
124,Australian Capital Territory,2018-05-05,0,0.0,5,2018,2
125,Australian Capital Territory,2018-05-06,0,0.0,5,2018,2
126,Australian Capital Territory,2018-05-07,0,0.0,5,2018,2
127,Australian Capital Territory,2018-05-08,0,0.0,5,2018,2
128,Australian Capital Territory,2018-05-09,0,0.0,5,2018,2
129,Australian Capital Territory,2018-05-10,0,0.0,5,2018,2
130,Australian Capital Territory,2018-05-11,0,0.0,5,2018,2
131,Australian Capital Territory,2018-05-12,0,0.0,5,2018,2
132,Australian Capital Territory,2018-05-13,0,0.0,5,2018,2
133,Australian Capital Territory,2018-05-14,0,0.0,5,2018,2
134,Australian Capital Territory,2018-05-15,0,0.0,5,2018,2
135,Australian Capital Territory,2018-05-16,0,0.0,5,2018,2
136,Australian Capital Territory,2018-05-17,0,0.0,5,2018,2
137,Australian Capital Territory,2018-05-18,0,0.0,5,2018,2
138,Australian Capital Territory,2018-05-19,0,0.0,5,2018,2
139,Australian Capital Territory,2018-05-20,0,0.0,5,2018,2
140,Australian Capital Territory,2018-05-21,0,0.0,5,2018,2
141,Australian Capital Territory,2018-05-22,0,0.0,5,2018,2
142,Australian Capital Territory,2018-05-23,0,0.0,5,2018,2
143,Australian Capital Territory,2018-05-24,0,0.0,5,2018,2
144,Australian Capital Territory,2018-05-25,0,0.0,5,2018,2
145,Australian Capital Territory,2018-05-26,0,0.0,5,2018,2
146,Australian Capital Territory,2018-05-27,0,0.0,5,2018,2
147,Australian Capital Territory,2018-05-28,0,0.0,5,2018,2
148,Australian Capital Territory,2018-05-29,0,0.0,5,2018,2
149,Australian Capital Territory,2018-05-30,0,0.0,5,2018,2
150,Australian Capital Territory,2018-05-31,0,0.0,5,2018,2
151,Australian Capital Territory,2018-06-01,0,0.0,6,2018,2
152,Australian Capital Territory,2018-06-02,0,0.0,6,2018,2
153,Australian Capital Territory,2018-06-03,0,0.0,6,2018,2
154,Australian Capital Territory,2018-06-04,0,0.0,6,2018,2
155,Australian Capital Territory,2018-06-05,0,0.0,6,2018,2
156,Australian Capital Territory,2018-06-06,0,0.0,6,2018,2
157,Australian Capital Territory,2018-06-07,0,0.0,6,2018,2
158,Australian Capital Territory,2018-06-08,0,0.0,6,2018,2
159,Australian Capital Territory,2018-06-09,0,0.0,6,2018,2
160,Australian Capital Territory,2018-06-10,0,0.0,6,2018,2
161,Australian Capital Territory,2018-06-11,0,0.0,6,2018,2
162,Australian Capital Territory,2018-06-12,0,0.0,6,2018,2
163,Australian Capital Territory,2018-06-13,0,0.0,6,2018,2
164,Australian Capital Territory,2018-06-14,0,0.0,6,2018,2
165,Australian Capital Territory,2018-06-15,0,0.0,6,2018,2
166,Australian Capital Territory,2018-06-16,0,0.0,6,2018,2
167,Australian Capital Territory,2018-06-17,0,0.0,6,2018,2
168,Australian Capital Territory,2018-06-18,0,0.0,6,2018,2
169,Australian Capital Territory,2018-06-19,0,0.0,6,2018,2
170,Australian Capital Territory,2018-06-20,0,0.0,6,2018,2
171,Australian Capital Territory,2018-06-21,0,0.0,6,2018,2
172,Australian Capital Territory,2018-06-22,0,0.0,6,2018,2
173,Australian Capital Territory,2018-06-23,0,0.0,6,2018,2
174,Australian Capital Territory,2018-06-24,0,0.0,6,2018,2
175,Australian Capital Territory,2018-06-25,0,0.0,6,2018,2
176,Australian Capital Territory,2018-06-26,0,0.0,6,2018,2
177,Australian Capital Territory,2018-06-27,0,0.0,6,2018,2
178,Australian Capital Territory,2018-06-28,0,0.0,6,2018,2
179,Australian Capital Territory,2018-06-29,0,0.0,6,2018,2
180,Australian Capital Territory,2018-06-30,0,0.0,6,2018,2
181,Australian Capital Territory,2018-07-01,0,0.0,7,2018,3
182,Australian Capital Territory,2018-07-02,0,0.0,7,2018,3
183,Australian Capital Territory,2018-07-03,0,0.0,7,2018,3
184,Australian Capital Territory,2018-07-04,0,0.0,7,2018,3
185,Australian Capital Territory,2018-07-05,0,0.0,7,2018,3
186,Australian Capital Territory,2018-07-06,0,0.0,7,2018,3
187,Australian Capital Territory,2018-07-07,0,0.0,7,2018,3
188,Australian Capital Territory,2018-07-08,0,0.0,7,2018,3
189,Australian Capital Territory,2018-07-09,0,0.0,7,2018,3
190,Australian Capital Territory,2018-07-10,0,0.0,7,2018,3
191,Australian Capital Territory,2018-07-11,0,0.0,7,2018,3
192,Australian Capital Territory,2018-07-12,0,0.0,7,2018,3
193,Australian Capital Territory,2018-07-13,0,0.0,7,2018,3
194,Australian Capital Territory,2018-07-14,0,0.0,7,2018,3
195,Australian Capital Territory,2018-07-15,0,0.0,7,2018,3
196,Australian Capital Territory,2018-07-16,0,0.0,7,2018,3
197,Australian Capital Territory,2018-07-17,0,0.0,7,2018,3
198,Australian Capital Territory,2018-07-18,0,0.0,7,2018,3
199,Australian Capital Territory,2018-07-19,0,0.0,7,2018,3
200,Australian Capital Territory,2018-07-20,0,0.0,7,2018,3
201,Australian Capital Territory,2018-07-21,0,0.0,7,2018,3
202,Australian Capital Territory,2018-07-22,0,0.0,7,2018,3
203,Australian Capital Territory,2018-07-23,0,0.0,7,2018,3
204,Australian Capital Territory,2018-07-24,0,0.0,7,2018,3
205,Australian Capital Territory,2018-07-25,0,0.0,7,2018,3
206,Australian Capital Territory,2018-07-26,0,0.0,7,2018,3
207,Australian Capital Territory,2018-07-27,0,0.0,7,2018,3
208,Australian Capital Territory,2018-07-28,0,0.0,7,2018,3
209,Australian Capital Territory,2018-07-29,0,0.0,7,2018,3
210,Australian Capital Territory,2018-07-30,0,0.0,7,2018,3
211,Australian Capital Territory,2018-07-31,0,0.0,7,2018,3
212,Australian Capital Territory,2018-08-01,0,0.0,8,2018,3
213,Australian Capital Territory,2018-08-02,0,0.0,8,2018,3
214,Australian Capital Territory,2018-08-03,0,0.0,8,2018,3
215,Australian Capital Territory,2018-08-04,0,0.0,8,2018,3
216,Australian Capital Territory,2018-08-05,0,0.0,8,2018,3
217,Australian Capital Territory,2018-08-06,0,0.0,8,2018,3
218,Australian Capital Territory,2018-08-07,0,0.0,8,2018,3
219,Australian Capital Territory,2018-08-08,0,0.0,8,2018,3
220,Australian Capital Territory,2018-08-09,0,0.0,8,2018,3
221,Australian Capital Territory,2018-08-10,0,0.0,8,2018,3
222,Australian Capital Territory,2018-08-11,0,0.0,8,2018,3
223,Australian Capital Territory,2018-08-12,0,0.0,8,2018,3
224,Australian Capital Territory,2018-08-13,0,0.0,8,2018,3
225,Australian Capital Territory,2018-08-14,0,0.0,8,2018,3
226,Australian Capital Territory,2018-08-15,0,0.0,8,2018,3
227,Australian Capital Territory,2018-08-16,0,0.0,8,2018,3
228,Australian Capital Territory,2018-08-17,0,0.0,8,2018,3
229,Australian Capital Territory,2018-08-18,0,0.0,8,2018,3
230,Australian Capital Territory,2018-08-19,0,0.0,8,2018,3
231,Australian Capital Territory,2018-08-20,0,0.0,8,2018,3
232,Australian Capital Territory,2018-08-21,0,0.0,8,2018,3
233,Australian Capital Territory,2018-08-22,0,0.0,8,2018,3
234,Australian Capital Territory,2018-08-23,0,0.0,8,2018,3
235,Australian Capital Territory,2018-08-24,0,0.0,8,2018,3
236,Australian Capital Territory,2018-08-25,0,0.0,8,2018,3
237,Australian Capital Territory,2018-08-26,0,0.0,8,2018,3
238,Australian Capital Territory,2018-08-27,0,0.0,8,2018,3
239,Australian Capital Territory,2018-08-28,0,0.0,8,2018,3
240,Australian Capital Territory,2018-08-29,0,0.0,8,2018,3
241,Australian Capital Territory,2018-08-30,0,0.0,8,2018,3
242,Australian Capital Territory,2018-08-31,0,0.0,8,2018,3
243,Australian Capital Territory,2018-09-01,0,0.0,9,2018,3
244,Australian Capital Territory,2018-09-02,0,0.0,9,2018,3
245,Australian Capital Territory,2018-09-03,0,0.0,9,2018,3
246,Australian Capital Territory,2018-09-04,0,0.0,9,2018,3
247,Australian Capital Territory,2018-09-05,0,0.0,9,2018,3
248,Australian Capital Territory,2018-09-06,0,0.0,9,2018,3
249,Australian Capital Territory,2018-09-07,0,0.0,9,2018,3
250,Australian Capital Territory,2018-09-08,0,0.0,9,2018,3
251,Australian Capital Territory,2018-09-09,0,0.0,9,2018,3
252,Australian Capital Territory,2018-09-10,0,0.0,9,2018,3
253,Australian Capital Territory,2018-09-11,0,0.0,9,2018,3
254,Australian Capital Territory,2018-09-12,0,0.0,9,2018,3
255,Australian Capital Territory,2018-09-13,0,0.0,9,2018,3
256,Australian Capital Territory,2018-09-14,0,0.0,9,2018,3
257,Australian Capital Territory,2018-09-15,0,0.0,9,2018,3
258,Australian Capital Territory,2018-09-16,0,0.0,9,2018,3
259,Australian Capital Territory,2018-09-17,0,0.0,9,2018,3
260,Australian Capital Territory,2018-09-18,0,0.0,9,2018,3
261,Australian Capital Territory,2018-09-19,0,0.0,9,2018,3
262,Australian Capital Territory,2018-09-20,0,0.0,9,2018,3
263,Australian Capital Territory,2018-09-21,0,0.0,9,2018,3
264,Australian Capital Territory,2018-09-22,0,0.0,9,2018,3
265,Australian Capital Territory,2018-09-23,0,0.0,9,2018,3
266,Australian Capital Territory,2018-09-24,0,0.0,9,2018,3
267,Australian Capital Territory,2018-09-25,0,0.0,9,2018,3
268,Australian Capital Territory,2018-09-26,0,0.0,9,2018,3
269,Australian Capital Territory,2018-09-27,0,0.0,9,2018,3
270,Australian Capital Territory,2018-09-28,0,0.0,9,2018,3
271,Australian Capital Territory,2018-09-29,0,0.0,9,2018,3
272,Australian Capital Territory,2018-09-30,0,0.0,9,2018,3
273,Australian Capital Territory,2018-10-01,0,0.0,10,2018,4
274,Australian Capital Territory,2018-10-02,0,0.0,10,2018,4
275,Australian Capital Territory,2018-10-03,0,0.0,10,2018,4
276,Australian Capital Territory,2018-10-04,0,0.0,10,2018,4
277,Australian Capital Territory,2018-10-05,0,0.0,10,2018,4
278,Australian Capital Territory,2018-10-06,0,0.0,10,2018,4
279,Australian Capital Territory,2018-10-07,0,0.0,10,2018,4
280,Australian Capital Territory,2018-10-08,0,0.0,10,2018,4
281,Australian Capital Territory,2018-10-09,0,0.0,10,2018,4
282,Australian Capital Territory,2018-10-10,0,0.0,10,2018,4
283,Australian Capital Territory,2018-10-11,0,0.0,10,2018,4
284,Australian Capital Territory,2018-10-12,0,0.0,10,2018,4
285,Australian Capital Territory,2018-10-13,0,0.0,10,2018,4
286,Australian Capital Territory,2018-10-14,0,0.0,10,2018,4
287,Australian Capital Territory,2018-10-15,0,0.0,10,2018,4
288,Australian Capital Territory,2018-10-16,0,0.0,10,2018,4
289,Australian Capital Territory,2018-10-17,0,0.0,10,2018,4
290,Australian Capital Territory,2018-10-18,0,0.0,10,2018,4
291,Australian Capital Territory,2018-10-19,0,0.0,10,2018,4
292,Australian Capital Territory,2018-10-20,0,0.0,10,2018,4
293,Australian Capital Territory,2018-10-21,0,0.0,10,2018,4
294,Australian Capital Territory,2018-10-22,0,0.0,10,2018,4
295,Australian Capital Territory,2018-10-23,0,0.0,10,2018,4
296,Australian Capital Territory,2018-10-24,0,0.0,10,2018,4
297,Australian Capital Territory,2018-10-25,0,0.0,10,2018,4
298,Australian Capital Territory,2018-10-26,0,0.0,10,2018,4
299,Australian Capital Territory,2018-10-27,0,0.0,10,2018,4
300,Australian Capital Territory,2018-10-28,0,0.0,10,2018,4
301,Australian Capital Territory,2018-10-29,0,0.0,10,2018,4
302,Australian Capital Territory,2018-10-30,0,0.0,10,2018,4
303,Australian Capital Territory,2018-10-31,0,0.0,10,2018,4
304,Australian Capital Territory,2018-11-01,0,0.0,11,2018,4
305,Australian Capital Territory,2018-11-02,0,0.0,11,2018,4
306,Australian Capital Territory,2018-11-03,0,0.0,11,2018,4
307,Australian Capital Territory,2018-11-04,0,0.0,11,2018,4
308,Australian Capital Territory,2018-11-05,0,0.0,11,2018,4
309,Australian Capital Territory,2018-11-06,0,0.0,11,2018,4
310,Australian Capital Territory,2018-11-07,0,0.0,11,2018,4
311,Australian Capital Territory,2018-11-08,0,0.0,11,2018,4
312,Australian Capital Territory,2018-11-09,0,0.0,11,2018,4
313,Australian Capital Territory,2018-11-10,0,0.0,11,2018,4
314,Australian Capital Territory,2018-11-11,0,0.0,11,2018,4
315,Australian Capital Territory,2018-11-12,0,0.0,11,2018,4
316,Australian Capital Territory,2018-11-13,0,0.0,11,2018,4
317,Australian Capital Territory,2018-11-14,0,0.0,11,2018,4
318,Australian Capital Territory,2018-11-15,0,0.0,11,2018,4
319,Australian Capital Territory,2018-11-16,0,0.0,11,2018,4
320,Australian Capital Territory,2018-11-17,0,0.0,11,2018,4
321,Australian Capital Territory,2018-11-18,0,0.0,11,2018,4
322,Australian Capital Territory,2018-11-19,0,0.0,11,2018,4
323,Australian Capital Territory,2018-11-20,0,0.0,11,2018,4
324,Australian Capital Territory,2018-11-21,0,0.0,11,2018,4
325,Australian Capital Territory,2018-11-22,0,0.0,11,2018,4
326,Australian Capital Territory,2018-11-23,0,0.0,11,2018,4
327,Australian Capital Territory,2018-11-24,0,0.0,11,2018,4
328,Australian Capital Territory,2018-11-25,0,0.0,11,2018,4
329,Australian Capital Territory,2018-11-26,0,0.0,11,2018,4
330,Australian Capital Territory,2018-11-27,0,0.0,11,2018,4
331,Australian Capital Territory,2018-11-28,0,0.0,11,2018,4
332,Australian Capital Territory,2018-11-29,0,0.0,11,2018,4
333,Australian Capital Territory,2018-11-30,0,0.0,11,2018,4
334,Australian Capital Territory,2018-12-01,0,0.0,12,2018,4
335,Australian Capital Territory,2018-12-02,0,0.0,12,2018,4
336,Australian Capital Territory,2018-12-03,0,0.0,12,2018,4
337,Australian Capital Territory,2018-12-04,0,0.0,12,2018,4
338,Australian Capital Territory,2018-12-05,0,0.0,12,2018,4
339,Australian Capital Territory,2018-12-06,0,0.0,12,2018,4
340,Australian Capital Territory,2018-12-07,0,0.0,12,2018,4
341,Australian Capital Territory,2018-12-08,0,0.0,12,2018,4
342,Australian Capital Territory,2018-12-09,0,0.0,12,2018,4
343,Australian Capital Territory,2018-12-10,0,0.0,12,2018,4
344,Australian Capital Territory,2018-12-11,0,0.0,12,2018,4
345,Australian Capital Territory,2018-12-12,0,0.0,12,2018,4
346,Australian Capital Territory,2018-12-13,0,0.0,12,2018,4
347,Australian Capital Territory,2018-12-14,0,0.0,12,2018,4
348,Australian Capital Territory,2018-12-15,0,0.0,12,2018,4
349,Australian Capital Territory,2018-12-16,0,0.0,12,2018,4
350,Australian Capital Territory,2018-12-17,0,0.0,12,2018,4
351,Australian Capital Territory,2018-12-18,0,0.0,12,2018,4
352,Australian Capital Territory,2018-12-19,0,0.0,12,2018,4
353,Australian Capital Territory,2018-12-20,0,0.0,12,2018,4
354,Australian Capital Territory,2018-12-21,0,0.0,12,2018,4
355,Australian Capital Territory,2018-12-22,0,0.0,12,2018,4
356,Australian Capital Territory,2018-12-23,0,0.0,12,2018,4
357,Australian Capital Territory,2018-12-24,0,0.0,12,2018,4
358,Australian Capital Territory,2018-12-25,0,0.0,12,2018,4
359,Australian Capital Territory,2018-12-26,0,0.0,12,2018,4
360,Australian Capital Territory,2018-12-27,0,0.0,12,2018,4
361,Australian Capital Territory,2018-12-28,0,0.0,12,2018,4
362,Australian Capital Territory,2018-12-29,0,0.0,12,2018,4
363,Australian Capital Territory,2018-12-30,0,0.0,12,2018,4
364,Australian Capital Territory,2018-12-31,0,0.0,12,2018,4
365,Australian Capital Territory,2019-01-01,0,0.0,1,2019,1
366,Australian Capital Territory,2019-01-02,0,0.0,1,2019,1
367,Australian Capital Territory,2019-01-03,0,0.0,1,2019,1
368,Australian Capital Territory,2019-01-04,0,0.0,1,2019,1
369,Australian Capital Territory,2019-01-05,0,0.0,1,2019,1
370,Australian Capital Territory,2019-01-06,0,0.0,1,2019,1
371,Australian Capital Territory,2019-01-07,0,0.0,1,2019,1
372,Australian Capital Territory,2019-01-08,0,0.0,1,2019,1
373,Australian Capital Territory,2019-01-09,0,0.0,1,2019,1
374,Australian Capital Territory,2019-01-10,0,0.0,1,2019,1
375,Australian Capital Territory,2019-01-11,0,0.0,1,2019,1
376,Australian Capital Territory,2019-01-12,0,0.0,1,2019,1
377,Australian Capital Territory,2019-01-13,0,0.0,1,2019,1
378,Australian Capital Territory,2019-01-14,0,0.0,1,2019,1
379,Australian Capital Territory,2019-01-15,0,0.0,1,2019,1
380,Australian Capital Territory,2019-01-16,0,0.0,1,2019,1
381,Australian Capital Territory,2019-01-17,0,0.0,1,2019,1
382,Australian Capital Territory,2019-01-18,0,0.0,1,2019,1
383,Australian Capital Territory,2019-01-19,0,0.0,1,2019,1
384,Australian Capital Territory,2019-01-20,0,0.0,1,2019,1
385,Australian Capital Territory,2019-01-21,0,0.0,1,2019,1
386,Australian Capital Territory,2019-01-22,0,0.0,1,2019,1
387,Australian Capital Territory,2019-01-23,0,0.0,1,2019,1
388,Australian Capital Territory,2019-01-24,0,0.0,1,2019,1
389,Australian Capital Territory,2019-01-25,0,0.0,1,2019,1
390,Australian Capital Territory,2019-01-26,0,0.0,1,2019,1
391,Australian Capital Territory,2019-01-27,0,0.0,1,2019,1
392,Australian Capital Territory,2019-01-28,0,0.0,1,2019,1
393,Australian Capital Territory,2019-01-29,0,0.0,1,2019,1
394,Australian Capital Territory,2019-01-30,0,0.0,1,2019,1
395,Australian Capital Territory,2019-01-31,0,0.0,1,2019,1
396,Australian Capital Territory,2019-02-01,0,0.0,2,2019,1
397,Australian Capital Territory,2019-02-02,0,0.0,2,2019,1
398,Australian Capital Territory,2019-02-03,0,0.0,2,2019,1
399,Australian Capital Territory,2019-02-04,0,0.0,2,2019,1
400,Australian Capital Territory,2019-02-05,0,0.0,2,2019,1
401,Australian Capital Territory,2019-02-06,0,0.0,2,2019,1
402,Australian Capital Territory,2019-02-07,0,0.0,2,2019,1
403,Australian Capital Territory,2019-02-08,0,0.0,2,2019,1
404,Australian Capital Territory,2019-02-09,0,0.0,2,2019,1
405,Australian Capital Territory,2019-02-10,0,0.0,2,2019,1
406,Australian Capital Territory,2019-02-11,0,0.0,2,2019,1
407,Australian Capital Territory,2019-02-12,0,0.0,2,2019,1
408,Australian Capital Territory,2019-02-13,0,0.0,2,2019,1
409,Australian Capital Territory,2019-02-14,0,0.0,2,2019,1
410,Australian Capital Territory,2019-02-15,0,0.0,2,2019,1
411,Australian Capital Territory,2019-02-16,0,0.0,2,2019,1
412,Australian Capital Territory,2019-02-17,0,0.0,2,2019,1
413,Australian Capital Territory,2019-02-18,0,0.0,2,2019,1
414,Australian Capital Territory,2019-02-19,0,0.0,2,2019,1
415,Australian Capital Territory,2019-02-20,0,0.0,2,2019,1
416,Australian Capital Territory,2019-02-21,0,0.0,2,2019,1
417,Australian Capital Territory,2019-02-22,0,0.0,2,2019,1
418,Australian Capital Territory,2019-02-23,0,0.0,2,2019,1
419,Australian Capital Territory,2019-02-24,0,0.0,2,2019,1
420,Australian Capital Territory,2019-02-25,0,0.0,2,2019,1
421,Australian Capital Territory,2019-02-26,0,0.0,2,2019,1
422,Australian Capital Territory,2019-02-27,0,0.0,2,2019,1
423,Australian Capital Territory,2019-02-28,0,0.0,2,2019,1
424,Australian Capital Territory,2019-03-01,0,0.0,3,2019,1
425,Australian Capital Territory,2019-03-02,0,0.0,3,2019,1
426,Australian Capital Territory,2019-03-03,0,0.0,3,2019,1
427,Australian Capital Territory,2019-03-04,0,0.0,3,2019,1
428,Australian Capital Territory,2019-03-05,0,0.0,3,2019,1
429,Australian Capital Territory,2019-03-06,0,0.0,3,2019,1
430,Australian Capital Territory,2019-03-07,0,0.0,3,2019,1
431,Australian Capital Territory,2019-03-08,0,0.0,3,2019,1
432,Australian Capital Territory,2019-03-09,0,0.0,3,2019,1
433,Australian Capital Territory,2019-03-10,0,0.0,3,2019,1
434,Australian Capital Territory,2019-03-11,0,0.0,3,2019,1
