,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
80,Australian Capital Territory,2020-04-11,103,0.0,4,2020,2
81,Australian Capital Territory,2020-04-12,103,0.0,4,2020,2
82,Australian Capital Territory,2020-04-13,102,1.0,4,2020,2
83,Australian Capital Territory,2020-04-14,103,0.0,4,2020,2
84,Australian Capital Territory,2020-04-15,103,0.0,4,2020,2
85,Australian Capital Territory,2020-04-16,103,0.0,4,2020,2
86,Australian Capital Territory,2020-04-17,103,0.0,4,2020,2
87,Australian Capital Territory,2020-04-18,103,0.0,4,2020,2
88,Australian Capital Territory,2020-04-19,103,1.0,4,2020,2
89,Australian Capital Territory,2020-04-20,104,0.0,4,2020,2
90,Australian Capital Territory,2020-04-21,104,0.0,4,2020,2
91,Australian Capital Territory,2020-04-22,104,0.0,4,2020,2
92,Australian Capital Territory,2020-04-23,104,1.0,4,2020,2
93,Australian Capital Territory,2020-04-24,105,1.0,4,2020,2
94,Australian Capital Territory,2020-04-25,106,0.0,4,2020,2
95,Australian Capital Territory,2020-04-26,106,0.0,4,2020,2
96,Australian Capital Territory,2020-04-27,106,0.0,4,2020,2
97,Australian Capital Territory,2020-04-28,106,0.0,4,2020,2
98,Australian Capital Territory,2020-04-29,106,0.0,4,2020,2
99,Australian Capital Territory,2020-04-30,106,0.0,4,2020,2
100,Australian Capital Territory,2020-05-01,106,0.0,5,2020,2
101,Australian Capital Territory,2020-05-02,106,0.0,5,2020,2
102,Australian Capital Territory,2020-05-03,106,1.0,5,2020,2
103,Australian Capital Territory,2020-05-04,107,0.0,5,2020,2
104,Australian Capital Territory,2020-05-05,107,0.0,5,2020,2
105,Australian Capital Territory,2020-05-06,107,0.0,5,2020,2
106,Australian Capital Territory,2020-05-07,107,0.0,5,2020,2
107,Australian Capital Territory,2020-05-08,107,0.0,5,2020,2
108,Australian Capital Territory,2020-05-09,107,0.0,5,2020,2
109,Australian Capital Territory,2020-05-10,107,0.0,5,2020,2
110,Australian Capital Territory,2020-05-11,107,0.0,5,2020,2
111,Australian Capital Territory,2020-05-12,107,0.0,5,2020,2
112,Australian Capital Territory,2020-05-13,107,0.0,5,2020,2
113,Australian Capital Territory,2020-05-14,107,0.0,5,2020,2
114,Australian Capital Territory,2020-05-15,107,0.0,5,2020,2
115,Australian Capital Territory,2020-05-16,107,0.0,5,2020,2
116,Australian Capital Territory,2020-05-17,107,0.0,5,2020,2
117,Australian Capital Territory,2020-05-18,107,0.0,5,2020,2
118,Australian Capital Territory,2020-05-19,107,0.0,5,2020,2
119,Australian Capital Territory,2020-05-20,107,0.0,5,2020,2
120,Australian Capital Territory,2020-05-21,107,0.0,5,2020,2
121,Australian Capital Territory,2020-05-22,107,0.0,5,2020,2
122,Australian Capital Territory,2020-05-23,107,0.0,5,2020,2
123,Australian Capital Territory,2020-05-24,107,0.0,5,2020,2
124,Australian Capital Territory,2020-05-25,107,0.0,5,2020,2
125,Australian Capital Territory,2020-05-26,107,0.0,5,2020,2
126,Australian Capital Territory,2020-05-27,107,0.0,5,2020,2
127,Australian Capital Territory,2020-05-28,107,0.0,5,2020,2
128,Australian Capital Territory,2020-05-29,107,0.0,5,2020,2
129,Australian Capital Territory,2020-05-30,107,0.0,5,2020,2
130,Australian Capital Territory,2020-05-31,107,0.0,5,2020,2
131,Australian Capital Territory,2020-06-01,107,0.0,6,2020,2
132,Australian Capital Territory,2020-06-02,107,0.0,6,2020,2
133,Australian Capital Territory,2020-06-03,107,0.0,6,2020,2
134,Australian Capital Territory,2020-06-04,107,0.0,6,2020,2
135,Australian Capital Territory,2020-06-05,107,1.0,6,2020,2
136,Australian Capital Territory,2020-06-06,108,0.0,6,2020,2
137,Australian Capital Territory,2020-06-07,108,0.0,6,2020,2
138,Australian Capital Territory,2020-06-08,108,0.0,6,2020,2
139,Australian Capital Territory,2020-06-09,108,0.0,6,2020,2
140,Australian Capital Territory,2020-06-10,108,0.0,6,2020,2
141,Australian Capital Territory,2020-06-11,108,0.0,6,2020,2
142,Australian Capital Territory,2020-06-12,108,0.0,6,2020,2
143,Australian Capital Territory,2020-06-13,108,0.0,6,2020,2
144,Australian Capital Territory,2020-06-14,108,0.0,6,2020,2
145,Australian Capital Territory,2020-06-15,108,0.0,6,2020,2
146,Australian Capital Territory,2020-06-16,108,0.0,6,2020,2
147,Australian Capital Territory,2020-06-17,108,0.0,6,2020,2
148,Australian Capital Territory,2020-06-18,108,0.0,6,2020,2
149,Australian Capital Territory,2020-06-19,108,0.0,6,2020,2
150,Australian Capital Territory,2020-06-20,108,0.0,6,2020,2
151,Australian Capital Territory,2020-06-21,108,0.0,6,2020,2
152,Australian Capital Territory,2020-06-22,108,0.0,6,2020,2
153,Australian Capital Territory,2020-06-23,108,0.0,6,2020,2
154,Australian Capital Territory,2020-06-24,108,0.0,6,2020,2
155,Australian Capital Territory,2020-06-25,108,0.0,6,2020,2
156,Australian Capital Territory,2020-06-26,108,0.0,6,2020,2
157,Australian Capital Territory,2020-06-27,108,0.0,6,2020,2
158,Australian Capital Territory,2020-06-28,108,0.0,6,2020,2
159,Australian Capital Territory,2020-06-29,108,0.0,6,2020,2
160,Australian Capital Territory,2020-06-30,108,0.0,6,2020,2
161,Australian Capital Territory,2020-07-01,108,0.0,7,2020,3
162,Australian Capital Territory,2020-07-02,108,0.0,7,2020,3
163,Australian Capital Territory,2020-07-03,108,0.0,7,2020,3
164,Australian Capital Territory,2020-07-04,108,0.0,7,2020,3
165,Australian Capital Territory,2020-07-05,108,0.0,7,2020,3
166,Australian Capital Territory,2020-07-06,108,3.0,7,2020,3
167,Australian Capital Territory,2020-07-07,111,1.0,7,2020,3
168,Australian Capital Territory,2020-07-08,112,1.0,7,2020,3
169,Australian Capital Territory,2020-07-09,113,0.0,7,2020,3
170,Australian Capital Territory,2020-07-10,113,0.0,7,2020,3
171,Australian Capital Territory,2020-07-11,113,0.0,7,2020,3
172,Australian Capital Territory,2020-07-12,113,0.0,7,2020,3
173,Australian Capital Territory,2020-07-13,113,0.0,7,2020,3
174,Australian Capital Territory,2020-07-14,113,0.0,7,2020,3
175,Australian Capital Territory,2020-07-15,113,0.0,7,2020,3
176,Australian Capital Territory,2020-07-16,113,0.0,7,2020,3
177,Australian Capital Territory,2020-07-17,113,0.0,7,2020,3
178,Australian Capital Territory,2020-07-18,113,0.0,7,2020,3
179,Australian Capital Territory,2020-07-19,113,0.0,7,2020,3
180,Australian Capital Territory,2020-07-20,113,0.0,7,2020,3
181,Australian Capital Territory,2020-07-21,113,0.0,7,2020,3
182,Australian Capital Territory,2020-07-22,113,0.0,7,2020,3
183,Australian Capital Territory,2020-07-23,113,0.0,7,2020,3
184,Australian Capital Territory,2020-07-24,113,0.0,7,2020,3
185,Australian Capital Territory,2020-07-25,113,0.0,7,2020,3
186,Australian Capital Territory,2020-07-26,113,0.0,7,2020,3
187,Australian Capital Territory,2020-07-27,113,0.0,7,2020,3
188,Australian Capital Territory,2020-07-28,113,0.0,7,2020,3
189,Australian Capital Territory,2020-07-29,113,0.0,7,2020,3
190,Australian Capital Territory,2020-07-30,113,0.0,7,2020,3
191,Australian Capital Territory,2020-07-31,113,0.0,7,2020,3
192,Australian Capital Territory,2020-08-01,113,0.0,8,2020,3
193,Australian Capital Territory,2020-08-02,113,0.0,8,2020,3
194,Australian Capital Territory,2020-08-03,113,0.0,8,2020,3
195,Australian Capital Territory,2020-08-04,113,0.0,8,2020,3
196,Australian Capital Territory,2020-08-05,113,0.0,8,2020,3
197,Australian Capital Territory,2020-08-06,113,0.0,8,2020,3
198,Australian Capital Territory,2020-08-07,113,0.0,8,2020,3
199,Australian Capital Territory,2020-08-08,113,0.0,8,2020,3
200,Australian Capital Territory,2020-08-09,113,0.0,8,2020,3
201,Australian Capital Territory,2020-08-10,113,0.0,8,2020,3
202,Australian Capital Territory,2020-08-11,113,0.0,8,2020,3
203,Australian Capital Territory,2020-08-12,113,0.0,8,2020,3
204,Australian Capital Territory,2020-08-13,113,0.0,8,2020,3
205,Australian Capital Territory,2020-08-14,113,0.0,8,2020,3
206,Australian Capital Territory,2020-08-15,113,0.0,8,2020,3
207,Australian Capital Territory,2020-08-16,113,0.0,8,2020,3
208,Australian Capital Territory,2020-08-17,113,0.0,8,2020,3
209,Australian Capital Territory,2020-08-18,113,0.0,8,2020,3
210,Australian Capital Territory,2020-08-19,113,0.0,8,2020,3
211,Australian Capital Territory,2020-08-20,113,0.0,8,2020,3
212,Australian Capital Territory,2020-08-21,113,0.0,8,2020,3
213,Australian Capital Territory,2020-08-22,113,0.0,8,2020,3
214,Australian Capital Territory,2020-08-23,113,0.0,8,2020,3
215,Australian Capital Territory,2020-08-24,113,0.0,8,2020,3
216,Australian Capital Territory,2020-08-25,113,0.0,8,2020,3
217,Australian Capital Territory,2020-08-26,113,0.0,8,2020,3
218,Australian Capital Territory,2020-08-27,113,0.0,8,2020,3
219,Australian Capital Territory,2020-08-28,113,0.0,8,2020,3
220,Australian Capital Territory,2020-08-29,113,0.0,8,2020,3
221,Australian Capital Territory,2020-08-30,113,0.0,8,2020,3
222,Australian Capital Territory,2020-08-31,113,0.0,8,2020,3
223,Australian Capital Territory,2020-09-01,113,0.0,9,2020,3
224,Australian Capital Territory,2020-09-02,113,0.0,9,2020,3
225,Australian Capital Territory,2020-09-03,113,0.0,9,2020,3
226,Australian Capital Territory,2020-09-04,113,0.0,9,2020,3
227,Australian Capital Territory,2020-09-05,113,0.0,9,2020,3
228,Australian Capital Territory,2020-09-06,113,0.0,9,2020,3
229,Australian Capital Territory,2020-09-07,113,0.0,9,2020,3
230,Australian Capital Territory,2020-09-08,113,0.0,9,2020,3
231,Australian Capital Territory,2020-09-09,113,0.0,9,2020,3
232,Australian Capital Territory,2020-09-10,113,0.0,9,2020,3
233,Australian Capital Territory,2020-09-11,113,0.0,9,2020,3
234,Australian Capital Territory,2020-09-12,113,0.0,9,2020,3
235,Australian Capital Territory,2020-09-13,113,0.0,9,2020,3
236,Australian Capital Territory,2020-09-14,113,0.0,9,2020,3
237,Australian Capital Territory,2020-09-15,113,0.0,9,2020,3
238,Australian Capital Territory,2020-09-16,113,0.0,9,2020,3
239,Australian Capital Territory,2020-09-17,113,0.0,9,2020,3
240,Australian Capital Territory,2020-09-18,113,0.0,9,2020,3
241,Australian Capital Territory,2020-09-19,113,0.0,9,2020,3
242,Australian Capital Territory,2020-09-20,113,0.0,9,2020,3
243,Australian Capital Territory,2020-09-21,113,0.0,9,2020,3
244,Australian Capital Territory,2020-09-22,113,0.0,9,2020,3
245,Australian Capital Territory,2020-09-23,113,0.0,9,2020,3
246,Australian Capital Territory,2020-09-24,113,0.0,9,2020,3
247,Australian Capital Territory,2020-09-25,113,0.0,9,2020,3
248,Australian Capital Territory,2020-09-26,113,0.0,9,2020,3
249,Australian Capital Territory,2020-09-27,113,0.0,9,2020,3
250,Australian Capital Territory,2020-09-28,113,0.0,9,2020,3
251,Australian Capital Territory,2020-09-29,113,0.0,9,2020,3
252,Australian Capital Territory,2020-09-30,113,0.0,9,2020,3
253,Australian Capital Territory,2020-10-01,113,0.0,10,2020,4
254,Australian Capital Territory,2020-10-02,113,0.0,10,2020,4
255,Australian Capital Territory,2020-10-03,113,0.0,10,2020,4
256,Australian Capital Territory,2020-10-04,113,0.0,10,2020,4
257,Australian Capital Territory,2020-10-05,113,0.0,10,2020,4
258,Australian Capital Territory,2020-10-06,113,0.0,10,2020,4
259,Australian Capital Territory,2020-10-07,113,0.0,10,2020,4
260,Australian Capital Territory,2020-10-08,113,0.0,10,2020,4
261,Australian Capital Territory,2020-10-09,113,0.0,10,2020,4
262,Australian Capital Territory,2020-10-10,113,0.0,10,2020,4
263,Australian Capital Territory,2020-10-11,113,0.0,10,2020,4
264,Australian Capital Territory,2020-10-12,113,0.0,10,2020,4
265,Australian Capital Territory,2020-10-13,113,0.0,10,2020,4
266,Australian Capital Territory,2020-10-14,113,0.0,10,2020,4
267,Australian Capital Territory,2020-10-15,113,0.0,10,2020,4
268,Australian Capital Territory,2020-10-16,113,0.0,10,2020,4
269,Australian Capital Territory,2020-10-17,113,0.0,10,2020,4
270,Australian Capital Territory,2020-10-18,113,0.0,10,2020,4
271,Australian Capital Territory,2020-10-19,113,0.0,10,2020,4
272,Australian Capital Territory,2020-10-20,113,1.0,10,2020,4
273,Australian Capital Territory,2020-10-21,114,0.0,10,2020,4
274,Australian Capital Territory,2020-10-22,114,0.0,10,2020,4
275,Australian Capital Territory,2020-10-23,114,0.0,10,2020,4
276,Australian Capital Territory,2020-10-24,114,0.0,10,2020,4
277,Australian Capital Territory,2020-10-25,114,0.0,10,2020,4
278,Australian Capital Territory,2020-10-26,114,0.0,10,2020,4
279,Australian Capital Territory,2020-10-27,114,0.0,10,2020,4
280,Australian Capital Territory,2020-10-28,114,0.0,10,2020,4
281,Australian Capital Territory,2020-10-29,114,0.0,10,2020,4
282,Australian Capital Territory,2020-10-30,114,0.0,10,2020,4
283,Australian Capital Territory,2020-10-31,114,0.0,10,2020,4
284,Australian Capital Territory,2020-11-01,114,0.0,11,2020,4
285,Australian Capital Territory,2020-11-02,114,0.0,11,2020,4
286,Australian Capital Territory,2020-11-03,114,0.0,11,2020,4
287,Australian Capital Territory,2020-11-04,114,0.0,11,2020,4
288,Australian Capital Territory,2020-11-05,114,0.0,11,2020,4
289,Australian Capital Territory,2020-11-06,114,0.0,11,2020,4
290,Australian Capital Territory,2020-11-07,114,0.0,11,2020,4
291,Australian Capital Territory,2020-11-08,114,0.0,11,2020,4
292,Australian Capital Territory,2020-11-09,114,0.0,11,2020,4
293,Australian Capital Territory,2020-11-10,114,0.0,11,2020,4
294,Australian Capital Territory,2020-11-11,114,0.0,11,2020,4
295,Australian Capital Territory,2020-11-12,114,0.0,11,2020,4
296,Australian Capital Territory,2020-11-13,114,0.0,11,2020,4
297,Australian Capital Territory,2020-11-14,114,0.0,11,2020,4
298,Australian Capital Territory,2020-11-15,114,0.0,11,2020,4
299,Australian Capital Territory,2020-11-16,114,1.0,11,2020,4
300,Australian Capital Territory,2020-11-17,115,0.0,11,2020,4
301,Australian Capital Territory,2020-11-18,115,0.0,11,2020,4
302,Australian Capital Territory,2020-11-19,115,0.0,11,2020,4
303,Australian Capital Territory,2020-11-20,115,0.0,11,2020,4
304,Australian Capital Territory,2020-11-21,115,0.0,11,2020,4
305,Australian Capital Territory,2020-11-22,115,0.0,11,2020,4
306,Australian Capital Territory,2020-11-23,115,0.0,11,2020,4
307,Australian Capital Territory,2020-11-24,115,0.0,11,2020,4
308,Australian Capital Territory,2020-11-25,115,1.0,11,2020,4
309,Australian Capital Territory,2020-11-26,116,1.0,11,2020,4
310,Australian Capital Territory,2020-11-27,117,0.0,11,2020,4
311,Australian Capital Territory,2020-11-28,117,0.0,11,2020,4
312,Australian Capital Territory,2020-11-29,117,0.0,11,2020,4
313,Australian Capital Territory,2020-11-30,117,0.0,11,2020,4
314,Australian Capital Territory,2020-12-01,117,0.0,12,2020,4
315,Australian Capital Territory,2020-12-02,117,0.0,12,2020,4
316,Australian Capital Territory,2020-12-03,117,0.0,12,2020,4
317,Australian Capital Territory,2020-12-04,117,0.0,12,2020,4
318,Australian Capital Territory,2020-12-05,117,0.0,12,2020,4
319,Australian Capital Territory,2020-12-06,117,0.0,12,2020,4
320,Australian Capital Territory,2020-12-07,117,0.0,12,2020,4
321,Australian Capital Territory,2020-12-08,117,0.0,12,2020,4
322,Australian Capital Territory,2020-12-09,117,0.0,12,2020,4
323,Australian Capital Territory,2020-12-10,117,0.0,12,2020,4
324,Australian Capital Territory,2020-12-11,117,0.0,12,2020,4
325,Australian Capital Territory,2020-12-12,117,0.0,12,2020,4
326,Australian Capital Territory,2020-12-13,117,0.0,12,2020,4
327,Australian Capital Territory,2020-12-14,117,0.0,12,2020,4
328,Australian Capital Territory,2020-12-15,117,0.0,12,2020,4
329,Australian Capital Territory,2020-12-16,117,0.0,12,2020,4
330,Australian Capital Territory,2020-12-17,117,0.0,12,2020,4
331,Australian Capital Territory,2020-12-18,117,0.0,12,2020,4
332,Australian Capital Territory,2020-12-19,117,1.0,12,2020,4
333,Australian Capital Territory,2020-12-20,118,0.0,12,2020,4
334,Australian Capital Territory,2020-12-21,118,0.0,12,2020,4
335,Australian Capital Territory,2020-12-22,118,0.0,12,2020,4
336,Australian Capital Territory,2020-12-23,118,0.0,12,2020,4
337,Australian Capital Territory,2020-12-24,118,0.0,12,2020,4
338,Australian Capital Territory,2020-12-25,118,0.0,12,2020,4
339,Australian Capital Territory,2020-12-26,118,0.0,12,2020,4
340,Australian Capital Territory,2020-12-27,118,0.0,12,2020,4
341,Australian Capital Territory,2020-12-28,118,0.0,12,2020,4
342,Australian Capital Territory,2020-12-29,118,0.0,12,2020,4
343,Australian Capital Territory,2020-12-30,118,0.0,12,2020,4
344,Australian Capital Territory,2020-12-31,118,0.0,12,2020,4
345,Australian Capital Territory,2021-01-01,118,0.0,1,2021,1
346,Australian Capital Territory,2021-01-02,118,0.0,1,2021,1
347,Australian Capital Territory,2021-01-03,118,0.0,1,2021,1
348,Australian Capital Territory,2021-01-04,118,0.0,1,2021,1
349,Australian Capital Territory,2021-01-05,118,0.0,1,2021,1
350,Australian Capital Territory,2021-01-06,118,0.0,1,2021,1
351,Australian Capital Territory,2021-01-07,118,0.0,1,2021,1
352,Australian Capital Territory,2021-01-08,118,0.0,1,2021,1
353,Australian Capital Territory,2021-01-09,118,0.0,1,2021,1
354,Australian Capital Territory,2021-01-10,118,0.0,1,2021,1
355,Australian Capital Territory,2021-01-11,118,0.0,1,2021,1
356,Australian Capital Territory,2021-01-12,118,0.0,1,2021,1
357,Australian Capital Territory,2021-01-13,118,0.0,1,2021,1
358,Australian Capital Territory,2021-01-14,118,0.0,1,2021,1
359,Australian Capital Territory,2021-01-15,118,0.0,1,2021,1
360,Australian Capital Territory,2021-01-16,118,0.0,1,2021,1
361,Australian Capital Territory,2021-01-17,118,0.0,1,2021,1
362,Australian Capital Territory,2021-01-18,118,0.0,1,2021,1
363,Australian Capital Territory,2021-01-19,118,0.0,1,2021,1
364,Australian Capital Territory,2021-01-20,118,0.0,1,2021,1
365,Australian Capital Territory,2021-01-21,118,0.0,1,2021,1
366,Australian Capital Territory,2021-01-22,118,0.0,1,2021,1
367,Australian Capital Territory,2021-01-23,118,0.0,1,2021,1
368,Australian Capital Territory,2021-01-24,118,0.0,1,2021,1
369,Australian Capital Territory,2021-01-25,118,0.0,1,2021,1
370,Australian Capital Territory,2021-01-26,118,0.0,1,2021,1
371,Australian Capital Territory,2021-01-27,118,0.0,1,2021,1
372,Australian Capital Territory,2021-01-28,118,0.0,1,2021,1
373,Australian Capital Territory,2021-01-29,118,0.0,1,2021,1
374,Australian Capital Territory,2021-01-30,118,0.0,1,2021,1
375,Australian Capital Territory,2021-01-31,118,0.0,1,2021,1
376,Australian Capital Territory,2021-02-01,118,0.0,2,2021,1
377,Australian Capital Territory,2021-02-02,118,0.0,2,2021,1
378,Australian Capital Territory,2021-02-03,118,0.0,2,2021,1
379,Australian Capital Territory,2021-02-04,118,0.0,2,2021,1
380,Australian Capital Territory,2021-02-05,118,0.0,2,2021,1
381,Australian Capital Territory,2021-02-06,118,0.0,2,2021,1
382,Australian Capital Territory,2021-02-07,118,0.0,2,2021,1
383,Australian Capital Territory,2021-02-08,118,0.0,2,2021,1
384,Australian Capital Territory,2021-02-09,118,0.0,2,2021,1
385,Australian Capital Territory,2021-02-10,118,0.0,2,2021,1
386,Australian Capital Territory,2021-02-11,118,0.0,2,2021,1
387,Australian Capital Territory,2021-02-12,118,0.0,2,2021,1
388,Australian Capital Territory,2021-02-13,118,0.0,2,2021,1
389,Australian Capital Territory,2021-02-14,118,0.0,2,2021,1
390,Australian Capital Territory,2021-02-15,118,0.0,2,2021,1
391,Australian Capital Territory,2021-02-16,118,0.0,2,2021,1
392,Australian Capital Territory,2021-02-17,118,0.0,2,2021,1
393,Australian Capital Territory,2021-02-18,118,0.0,2,2021,1
394,Australian Capital Territory,2021-02-19,118,0.0,2,2021,1
395,Australian Capital Territory,2021-02-20,118,0.0,2,2021,1
396,Australian Capital Territory,2021-02-21,118,0.0,2,2021,1
397,Australian Capital Territory,2021-02-22,118,0.0,2,2021,1
398,Australian Capital Territory,2021-02-23,118,0.0,2,2021,1
399,Australian Capital Territory,2021-02-24,118,0.0,2,2021,1
400,Australian Capital Territory,2021-02-25,118,0.0,2,2021,1
401,Australian Capital Territory,2021-02-26,118,0.0,2,2021,1
402,Australian Capital Territory,2021-02-27,118,0.0,2,2021,1
403,Australian Capital Territory,2021-02-28,118,0.0,2,2021,1
404,Australian Capital Territory,2021-03-01,118,2.0,3,2021,1
405,Australian Capital Territory,2021-03-02,120,0.0,3,2021,1
406,Australian Capital Territory,2021-03-03,120,0.0,3,2021,1
407,Australian Capital Territory,2021-03-04,120,0.0,3,2021,1
408,Australian Capital Territory,2021-03-05,120,2.0,3,2021,1
409,Australian Capital Territory,2021-03-06,122,0.0,3,2021,1
410,Australian Capital Territory,2021-03-07,122,0.0,3,2021,1
411,Australian Capital Territory,2021-03-08,122,1.0,3,2021,1
412,Australian Capital Territory,2021-03-09,123,0.0,3,2021,1
413,Australian Capital Territory,2021-03-10,123,0.0,3,2021,1
414,Australian Capital Territory,2021-03-11,123,0.0,3,2021,1
415,Australian Capital Territory,2021-03-12,123,0.0,3,2021,1
416,Australian Capital Territory,2021-03-13,123,0.0,3,2021,1
417,Australian Capital Territory,2021-03-14,123,0.0,3,2021,1
418,Australian Capital Territory,2021-03-15,123,0.0,3,2021,1
419,Australian Capital Territory,2021-03-16,123,0.0,3,2021,1
420,Australian Capital Territory,2021-03-17,123,0.0,3,2021,1
421,Australian Capital Territory,2021-03-18,123,0.0,3,2021,1
422,Australian Capital Territory,2021-03-19,123,0.0,3,2021,1
423,Australian Capital Territory,2021-03-20,123,0.0,3,2021,1
424,Australian Capital Territory,2021-03-21,123,0.0,3,2021,1
425,Australian Capital Territory,2021-03-22,123,0.0,3,2021,1
426,Australian Capital Territory,2021-03-23,123,0.0,3,2021,1
427,Australian Capital Territory,2021-03-24,123,0.0,3,2021,1
428,Australian Capital Territory,2021-03-25,123,0.0,3,2021,1
429,Australian Capital Territory,2021-03-26,123,0.0,3,2021,1
430,Australian Capital Territory,2021-03-27,123,0.0,3,2021,1
431,Australian Capital Territory,2021-03-28,123,0.0,3,2021,1
432,Australian Capital Territory,2021-03-29,123,0.0,3,2021,1
433,Australian Capital Territory,2021-03-30,123,0.0,3,2021,1
434,Australian Capital Territory,2021-03-31,123,0.0,3,2021,1
