,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
39,Australian Capital Territory,2018-02-09,0,0.0,2,2018
40,Australian Capital Territory,2018-02-10,0,0.0,2,2018
41,Australian Capital Territory,2018-02-11,0,0.0,2,2018
42,Australian Capital Territory,2018-02-12,0,0.0,2,2018
43,Australian Capital Territory,2018-02-13,0,0.0,2,2018
44,Australian Capital Territory,2018-02-14,0,0.0,2,2018
45,Australian Capital Territory,2018-02-15,0,0.0,2,2018
46,Australian Capital Territory,2018-02-16,0,0.0,2,2018
47,Australian Capital Territory,2018-02-17,0,0.0,2,2018
48,Australian Capital Territory,2018-02-18,0,0.0,2,2018
49,Australian Capital Territory,2018-02-19,0,0.0,2,2018
50,Australian Capital Territory,2018-02-20,0,0.0,2,2018
51,Australian Capital Territory,2018-02-21,0,0.0,2,2018
52,Australian Capital Territory,2018-02-22,0,0.0,2,2018
53,Australian Capital Territory,2018-02-23,0,0.0,2,2018
54,Australian Capital Territory,2018-02-24,0,0.0,2,2018
55,Australian Capital Territory,2018-02-25,0,0.0,2,2018
56,Australian Capital Territory,2018-02-26,0,0.0,2,2018
57,Australian Capital Territory,2018-02-27,0,0.0,2,2018
58,Australian Capital Territory,2018-02-28,0,0.0,2,2018
59,Australian Capital Territory,2018-03-01,0,0.0,3,2018
60,Australian Capital Territory,2018-03-02,0,0.0,3,2018
61,Australian Capital Territory,2018-03-03,0,0.0,3,2018
62,Australian Capital Territory,2018-03-04,0,0.0,3,2018
63,Australian Capital Territory,2018-03-05,0,0.0,3,2018
64,Australian Capital Territory,2018-03-06,0,0.0,3,2018
65,Australian Capital Territory,2018-03-07,0,0.0,3,2018
66,Australian Capital Territory,2018-03-08,0,0.0,3,2018
67,Australian Capital Territory,2018-03-09,0,0.0,3,2018
68,Australian Capital Territory,2018-03-10,0,0.0,3,2018
69,Australian Capital Territory,2018-03-11,0,0.0,3,2018
70,Australian Capital Territory,2018-03-12,0,0.0,3,2018
71,Australian Capital Territory,2018-03-13,0,0.0,3,2018
72,Australian Capital Territory,2018-03-14,0,0.0,3,2018
73,Australian Capital Territory,2018-03-15,0,0.0,3,2018
74,Australian Capital Territory,2018-03-16,0,0.0,3,2018
75,Australian Capital Territory,2018-03-17,0,0.0,3,2018
76,Australian Capital Territory,2018-03-18,0,0.0,3,2018
77,Australian Capital Territory,2018-03-19,0,0.0,3,2018
78,Australian Capital Territory,2018-03-20,0,0.0,3,2018
79,Australian Capital Territory,2018-03-21,0,0.0,3,2018
80,Australian Capital Territory,2018-03-22,0,0.0,3,2018
81,Australian Capital Territory,2018-03-23,0,0.0,3,2018
82,Australian Capital Territory,2018-03-24,0,0.0,3,2018
83,Australian Capital Territory,2018-03-25,0,0.0,3,2018
84,Australian Capital Territory,2018-03-26,0,0.0,3,2018
85,Australian Capital Territory,2018-03-27,0,0.0,3,2018
86,Australian Capital Territory,2018-03-28,0,0.0,3,2018
87,Australian Capital Territory,2018-03-29,0,0.0,3,2018
88,Australian Capital Territory,2018-03-30,0,0.0,3,2018
89,Australian Capital Territory,2018-03-31,0,0.0,3,2018
90,Australian Capital Territory,2018-04-01,0,0.0,4,2018
91,Australian Capital Territory,2018-04-02,0,0.0,4,2018
92,Australian Capital Territory,2018-04-03,0,0.0,4,2018
93,Australian Capital Territory,2018-04-04,0,0.0,4,2018
94,Australian Capital Territory,2018-04-05,0,0.0,4,2018
95,Australian Capital Territory,2018-04-06,0,0.0,4,2018
96,Australian Capital Territory,2018-04-07,0,0.0,4,2018
97,Australian Capital Territory,2018-04-08,0,0.0,4,2018
98,Australian Capital Territory,2018-04-09,0,0.0,4,2018
99,Australian Capital Territory,2018-04-10,0,0.0,4,2018
100,Australian Capital Territory,2018-04-11,0,0.0,4,2018
101,Australian Capital Territory,2018-04-12,0,0.0,4,2018
102,Australian Capital Territory,2018-04-13,0,0.0,4,2018
103,Australian Capital Territory,2018-04-14,0,0.0,4,2018
104,Australian Capital Territory,2018-04-15,0,0.0,4,2018
105,Australian Capital Territory,2018-04-16,0,0.0,4,2018
106,Australian Capital Territory,2018-04-17,0,0.0,4,2018
107,Australian Capital Territory,2018-04-18,0,0.0,4,2018
108,Australian Capital Territory,2018-04-19,0,0.0,4,2018
109,Australian Capital Territory,2018-04-20,0,0.0,4,2018
110,Australian Capital Territory,2018-04-21,0,0.0,4,2018
111,Australian Capital Territory,2018-04-22,0,0.0,4,2018
112,Australian Capital Territory,2018-04-23,0,0.0,4,2018
113,Australian Capital Territory,2018-04-24,0,0.0,4,2018
114,Australian Capital Territory,2018-04-25,0,0.0,4,2018
115,Australian Capital Territory,2018-04-26,0,0.0,4,2018
116,Australian Capital Territory,2018-04-27,0,0.0,4,2018
117,Australian Capital Territory,2018-04-28,0,0.0,4,2018
118,Australian Capital Territory,2018-04-29,0,0.0,4,2018
119,Australian Capital Territory,2018-04-30,0,0.0,4,2018
120,Australian Capital Territory,2018-05-01,0,0.0,5,2018
121,Australian Capital Territory,2018-05-02,0,0.0,5,2018
122,Australian Capital Territory,2018-05-03,0,0.0,5,2018
123,Australian Capital Territory,2018-05-04,0,0.0,5,2018
124,Australian Capital Territory,2018-05-05,0,0.0,5,2018
125,Australian Capital Territory,2018-05-06,0,0.0,5,2018
126,Australian Capital Territory,2018-05-07,0,0.0,5,2018
127,Australian Capital Territory,2018-05-08,0,0.0,5,2018
128,Australian Capital Territory,2018-05-09,0,0.0,5,2018
129,Australian Capital Territory,2018-05-10,0,0.0,5,2018
130,Australian Capital Territory,2018-05-11,0,0.0,5,2018
131,Australian Capital Territory,2018-05-12,0,0.0,5,2018
132,Australian Capital Territory,2018-05-13,0,0.0,5,2018
133,Australian Capital Territory,2018-05-14,0,0.0,5,2018
134,Australian Capital Territory,2018-05-15,0,0.0,5,2018
135,Australian Capital Territory,2018-05-16,0,0.0,5,2018
136,Australian Capital Territory,2018-05-17,0,0.0,5,2018
137,Australian Capital Territory,2018-05-18,0,0.0,5,2018
138,Australian Capital Territory,2018-05-19,0,0.0,5,2018
139,Australian Capital Territory,2018-05-20,0,0.0,5,2018
140,Australian Capital Territory,2018-05-21,0,0.0,5,2018
141,Australian Capital Territory,2018-05-22,0,0.0,5,2018
142,Australian Capital Territory,2018-05-23,0,0.0,5,2018
143,Australian Capital Territory,2018-05-24,0,0.0,5,2018
144,Australian Capital Territory,2018-05-25,0,0.0,5,2018
145,Australian Capital Territory,2018-05-26,0,0.0,5,2018
146,Australian Capital Territory,2018-05-27,0,0.0,5,2018
147,Australian Capital Territory,2018-05-28,0,0.0,5,2018
148,Australian Capital Territory,2018-05-29,0,0.0,5,2018
149,Australian Capital Territory,2018-05-30,0,0.0,5,2018
150,Australian Capital Territory,2018-05-31,0,0.0,5,2018
151,Australian Capital Territory,2018-06-01,0,0.0,6,2018
152,Australian Capital Territory,2018-06-02,0,0.0,6,2018
153,Australian Capital Territory,2018-06-03,0,0.0,6,2018
154,Australian Capital Territory,2018-06-04,0,0.0,6,2018
155,Australian Capital Territory,2018-06-05,0,0.0,6,2018
156,Australian Capital Territory,2018-06-06,0,0.0,6,2018
157,Australian Capital Territory,2018-06-07,0,0.0,6,2018
158,Australian Capital Territory,2018-06-08,0,0.0,6,2018
159,Australian Capital Territory,2018-06-09,0,0.0,6,2018
160,Australian Capital Territory,2018-06-10,0,0.0,6,2018
161,Australian Capital Territory,2018-06-11,0,0.0,6,2018
162,Australian Capital Territory,2018-06-12,0,0.0,6,2018
163,Australian Capital Territory,2018-06-13,0,0.0,6,2018
164,Australian Capital Territory,2018-06-14,0,0.0,6,2018
165,Australian Capital Territory,2018-06-15,0,0.0,6,2018
166,Australian Capital Territory,2018-06-16,0,0.0,6,2018
167,Australian Capital Territory,2018-06-17,0,0.0,6,2018
168,Australian Capital Territory,2018-06-18,0,0.0,6,2018
169,Australian Capital Territory,2018-06-19,0,0.0,6,2018
170,Australian Capital Territory,2018-06-20,0,0.0,6,2018
171,Australian Capital Territory,2018-06-21,0,0.0,6,2018
172,Australian Capital Territory,2018-06-22,0,0.0,6,2018
173,Australian Capital Territory,2018-06-23,0,0.0,6,2018
174,Australian Capital Territory,2018-06-24,0,0.0,6,2018
175,Australian Capital Territory,2018-06-25,0,0.0,6,2018
176,Australian Capital Territory,2018-06-26,0,0.0,6,2018
177,Australian Capital Territory,2018-06-27,0,0.0,6,2018
178,Australian Capital Territory,2018-06-28,0,0.0,6,2018
179,Australian Capital Territory,2018-06-29,0,0.0,6,2018
180,Australian Capital Territory,2018-06-30,0,0.0,6,2018
181,Australian Capital Territory,2018-07-01,0,0.0,7,2018
182,Australian Capital Territory,2018-07-02,0,0.0,7,2018
183,Australian Capital Territory,2018-07-03,0,0.0,7,2018
184,Australian Capital Territory,2018-07-04,0,0.0,7,2018
185,Australian Capital Territory,2018-07-05,0,0.0,7,2018
186,Australian Capital Territory,2018-07-06,0,0.0,7,2018
187,Australian Capital Territory,2018-07-07,0,0.0,7,2018
188,Australian Capital Territory,2018-07-08,0,0.0,7,2018
189,Australian Capital Territory,2018-07-09,0,0.0,7,2018
190,Australian Capital Territory,2018-07-10,0,0.0,7,2018
191,Australian Capital Territory,2018-07-11,0,0.0,7,2018
192,Australian Capital Territory,2018-07-12,0,0.0,7,2018
193,Australian Capital Territory,2018-07-13,0,0.0,7,2018
194,Australian Capital Territory,2018-07-14,0,0.0,7,2018
195,Australian Capital Territory,2018-07-15,0,0.0,7,2018
196,Australian Capital Territory,2018-07-16,0,0.0,7,2018
197,Australian Capital Territory,2018-07-17,0,0.0,7,2018
198,Australian Capital Territory,2018-07-18,0,0.0,7,2018
199,Australian Capital Territory,2018-07-19,0,0.0,7,2018
200,Australian Capital Territory,2018-07-20,0,0.0,7,2018
201,Australian Capital Territory,2018-07-21,0,0.0,7,2018
202,Australian Capital Territory,2018-07-22,0,0.0,7,2018
203,Australian Capital Territory,2018-07-23,0,0.0,7,2018
204,Australian Capital Territory,2018-07-24,0,0.0,7,2018
205,Australian Capital Territory,2018-07-25,0,0.0,7,2018
206,Australian Capital Territory,2018-07-26,0,0.0,7,2018
207,Australian Capital Territory,2018-07-27,0,0.0,7,2018
208,Australian Capital Territory,2018-07-28,0,0.0,7,2018
209,Australian Capital Territory,2018-07-29,0,0.0,7,2018
210,Australian Capital Territory,2018-07-30,0,0.0,7,2018
211,Australian Capital Territory,2018-07-31,0,0.0,7,2018
212,Australian Capital Territory,2018-08-01,0,0.0,8,2018
213,Australian Capital Territory,2018-08-02,0,0.0,8,2018
214,Australian Capital Territory,2018-08-03,0,0.0,8,2018
215,Australian Capital Territory,2018-08-04,0,0.0,8,2018
216,Australian Capital Territory,2018-08-05,0,0.0,8,2018
217,Australian Capital Territory,2018-08-06,0,0.0,8,2018
218,Australian Capital Territory,2018-08-07,0,0.0,8,2018
219,Australian Capital Territory,2018-08-08,0,0.0,8,2018
220,Australian Capital Territory,2018-08-09,0,0.0,8,2018
221,Australian Capital Territory,2018-08-10,0,0.0,8,2018
222,Australian Capital Territory,2018-08-11,0,0.0,8,2018
223,Australian Capital Territory,2018-08-12,0,0.0,8,2018
224,Australian Capital Territory,2018-08-13,0,0.0,8,2018
225,Australian Capital Territory,2018-08-14,0,0.0,8,2018
226,Australian Capital Territory,2018-08-15,0,0.0,8,2018
227,Australian Capital Territory,2018-08-16,0,0.0,8,2018
228,Australian Capital Territory,2018-08-17,0,0.0,8,2018
229,Australian Capital Territory,2018-08-18,0,0.0,8,2018
230,Australian Capital Territory,2018-08-19,0,0.0,8,2018
231,Australian Capital Territory,2018-08-20,0,0.0,8,2018
232,Australian Capital Territory,2018-08-21,0,0.0,8,2018
233,Australian Capital Territory,2018-08-22,0,0.0,8,2018
234,Australian Capital Territory,2018-08-23,0,0.0,8,2018
235,Australian Capital Territory,2018-08-24,0,0.0,8,2018
236,Australian Capital Territory,2018-08-25,0,0.0,8,2018
237,Australian Capital Territory,2018-08-26,0,0.0,8,2018
238,Australian Capital Territory,2018-08-27,0,0.0,8,2018
239,Australian Capital Territory,2018-08-28,0,0.0,8,2018
240,Australian Capital Territory,2018-08-29,0,0.0,8,2018
241,Australian Capital Territory,2018-08-30,0,0.0,8,2018
242,Australian Capital Territory,2018-08-31,0,0.0,8,2018
243,Australian Capital Territory,2018-09-01,0,0.0,9,2018
244,Australian Capital Territory,2018-09-02,0,0.0,9,2018
245,Australian Capital Territory,2018-09-03,0,0.0,9,2018
246,Australian Capital Territory,2018-09-04,0,0.0,9,2018
247,Australian Capital Territory,2018-09-05,0,0.0,9,2018
248,Australian Capital Territory,2018-09-06,0,0.0,9,2018
249,Australian Capital Territory,2018-09-07,0,0.0,9,2018
250,Australian Capital Territory,2018-09-08,0,0.0,9,2018
251,Australian Capital Territory,2018-09-09,0,0.0,9,2018
252,Australian Capital Territory,2018-09-10,0,0.0,9,2018
253,Australian Capital Territory,2018-09-11,0,0.0,9,2018
254,Australian Capital Territory,2018-09-12,0,0.0,9,2018
255,Australian Capital Territory,2018-09-13,0,0.0,9,2018
256,Australian Capital Territory,2018-09-14,0,0.0,9,2018
257,Australian Capital Territory,2018-09-15,0,0.0,9,2018
258,Australian Capital Territory,2018-09-16,0,0.0,9,2018
259,Australian Capital Territory,2018-09-17,0,0.0,9,2018
260,Australian Capital Territory,2018-09-18,0,0.0,9,2018
261,Australian Capital Territory,2018-09-19,0,0.0,9,2018
262,Australian Capital Territory,2018-09-20,0,0.0,9,2018
263,Australian Capital Territory,2018-09-21,0,0.0,9,2018
264,Australian Capital Territory,2018-09-22,0,0.0,9,2018
265,Australian Capital Territory,2018-09-23,0,0.0,9,2018
266,Australian Capital Territory,2018-09-24,0,0.0,9,2018
267,Australian Capital Territory,2018-09-25,0,0.0,9,2018
268,Australian Capital Territory,2018-09-26,0,0.0,9,2018
269,Australian Capital Territory,2018-09-27,0,0.0,9,2018
270,Australian Capital Territory,2018-09-28,0,0.0,9,2018
271,Australian Capital Territory,2018-09-29,0,0.0,9,2018
272,Australian Capital Territory,2018-09-30,0,0.0,9,2018
273,Australian Capital Territory,2018-10-01,0,0.0,10,2018
274,Australian Capital Territory,2018-10-02,0,0.0,10,2018
275,Australian Capital Territory,2018-10-03,0,0.0,10,2018
276,Australian Capital Territory,2018-10-04,0,0.0,10,2018
277,Australian Capital Territory,2018-10-05,0,0.0,10,2018
278,Australian Capital Territory,2018-10-06,0,0.0,10,2018
279,Australian Capital Territory,2018-10-07,0,0.0,10,2018
280,Australian Capital Territory,2018-10-08,0,0.0,10,2018
281,Australian Capital Territory,2018-10-09,0,0.0,10,2018
282,Australian Capital Territory,2018-10-10,0,0.0,10,2018
283,Australian Capital Territory,2018-10-11,0,0.0,10,2018
284,Australian Capital Territory,2018-10-12,0,0.0,10,2018
285,Australian Capital Territory,2018-10-13,0,0.0,10,2018
286,Australian Capital Territory,2018-10-14,0,0.0,10,2018
287,Australian Capital Territory,2018-10-15,0,0.0,10,2018
288,Australian Capital Territory,2018-10-16,0,0.0,10,2018
289,Australian Capital Territory,2018-10-17,0,0.0,10,2018
290,Australian Capital Territory,2018-10-18,0,0.0,10,2018
291,Australian Capital Territory,2018-10-19,0,0.0,10,2018
292,Australian Capital Territory,2018-10-20,0,0.0,10,2018
293,Australian Capital Territory,2018-10-21,0,0.0,10,2018
294,Australian Capital Territory,2018-10-22,0,0.0,10,2018
295,Australian Capital Territory,2018-10-23,0,0.0,10,2018
296,Australian Capital Territory,2018-10-24,0,0.0,10,2018
297,Australian Capital Territory,2018-10-25,0,0.0,10,2018
298,Australian Capital Territory,2018-10-26,0,0.0,10,2018
299,Australian Capital Territory,2018-10-27,0,0.0,10,2018
300,Australian Capital Territory,2018-10-28,0,0.0,10,2018
301,Australian Capital Territory,2018-10-29,0,0.0,10,2018
302,Australian Capital Territory,2018-10-30,0,0.0,10,2018
303,Australian Capital Territory,2018-10-31,0,0.0,10,2018
304,Australian Capital Territory,2018-11-01,0,0.0,11,2018
305,Australian Capital Territory,2018-11-02,0,0.0,11,2018
306,Australian Capital Territory,2018-11-03,0,0.0,11,2018
307,Australian Capital Territory,2018-11-04,0,0.0,11,2018
308,Australian Capital Territory,2018-11-05,0,0.0,11,2018
309,Australian Capital Territory,2018-11-06,0,0.0,11,2018
310,Australian Capital Territory,2018-11-07,0,0.0,11,2018
311,Australian Capital Territory,2018-11-08,0,0.0,11,2018
312,Australian Capital Territory,2018-11-09,0,0.0,11,2018
313,Australian Capital Territory,2018-11-10,0,0.0,11,2018
314,Australian Capital Territory,2018-11-11,0,0.0,11,2018
315,Australian Capital Territory,2018-11-12,0,0.0,11,2018
316,Australian Capital Territory,2018-11-13,0,0.0,11,2018
317,Australian Capital Territory,2018-11-14,0,0.0,11,2018
318,Australian Capital Territory,2018-11-15,0,0.0,11,2018
319,Australian Capital Territory,2018-11-16,0,0.0,11,2018
320,Australian Capital Territory,2018-11-17,0,0.0,11,2018
321,Australian Capital Territory,2018-11-18,0,0.0,11,2018
322,Australian Capital Territory,2018-11-19,0,0.0,11,2018
323,Australian Capital Territory,2018-11-20,0,0.0,11,2018
324,Australian Capital Territory,2018-11-21,0,0.0,11,2018
325,Australian Capital Territory,2018-11-22,0,0.0,11,2018
326,Australian Capital Territory,2018-11-23,0,0.0,11,2018
327,Australian Capital Territory,2018-11-24,0,0.0,11,2018
328,Australian Capital Territory,2018-11-25,0,0.0,11,2018
329,Australian Capital Territory,2018-11-26,0,0.0,11,2018
330,Australian Capital Territory,2018-11-27,0,0.0,11,2018
331,Australian Capital Territory,2018-11-28,0,0.0,11,2018
332,Australian Capital Territory,2018-11-29,0,0.0,11,2018
333,Australian Capital Territory,2018-11-30,0,0.0,11,2018
334,Australian Capital Territory,2018-12-01,0,0.0,12,2018
335,Australian Capital Territory,2018-12-02,0,0.0,12,2018
336,Australian Capital Territory,2018-12-03,0,0.0,12,2018
337,Australian Capital Territory,2018-12-04,0,0.0,12,2018
338,Australian Capital Territory,2018-12-05,0,0.0,12,2018
339,Australian Capital Territory,2018-12-06,0,0.0,12,2018
340,Australian Capital Territory,2018-12-07,0,0.0,12,2018
341,Australian Capital Territory,2018-12-08,0,0.0,12,2018
342,Australian Capital Territory,2018-12-09,0,0.0,12,2018
343,Australian Capital Territory,2018-12-10,0,0.0,12,2018
344,Australian Capital Territory,2018-12-11,0,0.0,12,2018
345,Australian Capital Territory,2018-12-12,0,0.0,12,2018
346,Australian Capital Territory,2018-12-13,0,0.0,12,2018
347,Australian Capital Territory,2018-12-14,0,0.0,12,2018
348,Australian Capital Territory,2018-12-15,0,0.0,12,2018
349,Australian Capital Territory,2018-12-16,0,0.0,12,2018
350,Australian Capital Territory,2018-12-17,0,0.0,12,2018
351,Australian Capital Territory,2018-12-18,0,0.0,12,2018
352,Australian Capital Territory,2018-12-19,0,0.0,12,2018
353,Australian Capital Territory,2018-12-20,0,0.0,12,2018
354,Australian Capital Territory,2018-12-21,0,0.0,12,2018
355,Australian Capital Territory,2018-12-22,0,0.0,12,2018
356,Australian Capital Territory,2018-12-23,0,0.0,12,2018
357,Australian Capital Territory,2018-12-24,0,0.0,12,2018
358,Australian Capital Territory,2018-12-25,0,0.0,12,2018
359,Australian Capital Territory,2018-12-26,0,0.0,12,2018
360,Australian Capital Territory,2018-12-27,0,0.0,12,2018
361,Australian Capital Territory,2018-12-28,0,0.0,12,2018
362,Australian Capital Territory,2018-12-29,0,0.0,12,2018
363,Australian Capital Territory,2018-12-30,0,0.0,12,2018
364,Australian Capital Territory,2018-12-31,0,0.0,12,2018
365,Australian Capital Territory,2019-01-01,0,0.0,1,2019
366,Australian Capital Territory,2019-01-02,0,0.0,1,2019
367,Australian Capital Territory,2019-01-03,0,0.0,1,2019
368,Australian Capital Territory,2019-01-04,0,0.0,1,2019
369,Australian Capital Territory,2019-01-05,0,0.0,1,2019
370,Australian Capital Territory,2019-01-06,0,0.0,1,2019
371,Australian Capital Territory,2019-01-07,0,0.0,1,2019
372,Australian Capital Territory,2019-01-08,0,0.0,1,2019
373,Australian Capital Territory,2019-01-09,0,0.0,1,2019
374,Australian Capital Territory,2019-01-10,0,0.0,1,2019
375,Australian Capital Territory,2019-01-11,0,0.0,1,2019
376,Australian Capital Territory,2019-01-12,0,0.0,1,2019
377,Australian Capital Territory,2019-01-13,0,0.0,1,2019
378,Australian Capital Territory,2019-01-14,0,0.0,1,2019
379,Australian Capital Territory,2019-01-15,0,0.0,1,2019
380,Australian Capital Territory,2019-01-16,0,0.0,1,2019
381,Australian Capital Territory,2019-01-17,0,0.0,1,2019
382,Australian Capital Territory,2019-01-18,0,0.0,1,2019
383,Australian Capital Territory,2019-01-19,0,0.0,1,2019
384,Australian Capital Territory,2019-01-20,0,0.0,1,2019
385,Australian Capital Territory,2019-01-21,0,0.0,1,2019
386,Australian Capital Territory,2019-01-22,0,0.0,1,2019
387,Australian Capital Territory,2019-01-23,0,0.0,1,2019
388,Australian Capital Territory,2019-01-24,0,0.0,1,2019
389,Australian Capital Territory,2019-01-25,0,0.0,1,2019
390,Australian Capital Territory,2019-01-26,0,0.0,1,2019
391,Australian Capital Territory,2019-01-27,0,0.0,1,2019
392,Australian Capital Territory,2019-01-28,0,0.0,1,2019
393,Australian Capital Territory,2019-01-29,0,0.0,1,2019
394,Australian Capital Territory,2019-01-30,0,0.0,1,2019
395,Australian Capital Territory,2019-01-31,0,0.0,1,2019
396,Australian Capital Territory,2019-02-01,0,0.0,2,2019
397,Australian Capital Territory,2019-02-02,0,0.0,2,2019
398,Australian Capital Territory,2019-02-03,0,0.0,2,2019
399,Australian Capital Territory,2019-02-04,0,0.0,2,2019
400,Australian Capital Territory,2019-02-05,0,0.0,2,2019
401,Australian Capital Territory,2019-02-06,0,0.0,2,2019
402,Australian Capital Territory,2019-02-07,0,0.0,2,2019
403,Australian Capital Territory,2019-02-08,0,0.0,2,2019
404,Australian Capital Territory,2019-02-09,0,0.0,2,2019
405,Australian Capital Territory,2019-02-10,0,0.0,2,2019
406,Australian Capital Territory,2019-02-11,0,0.0,2,2019
407,Australian Capital Territory,2019-02-12,0,0.0,2,2019
408,Australian Capital Territory,2019-02-13,0,0.0,2,2019
409,Australian Capital Territory,2019-02-14,0,0.0,2,2019
410,Australian Capital Territory,2019-02-15,0,0.0,2,2019
411,Australian Capital Territory,2019-02-16,0,0.0,2,2019
412,Australian Capital Territory,2019-02-17,0,0.0,2,2019
413,Australian Capital Territory,2019-02-18,0,0.0,2,2019
414,Australian Capital Territory,2019-02-19,0,0.0,2,2019
415,Australian Capital Territory,2019-02-20,0,0.0,2,2019
416,Australian Capital Territory,2019-02-21,0,0.0,2,2019
417,Australian Capital Territory,2019-02-22,0,0.0,2,2019
418,Australian Capital Territory,2019-02-23,0,0.0,2,2019
419,Australian Capital Territory,2019-02-24,0,0.0,2,2019
420,Australian Capital Territory,2019-02-25,0,0.0,2,2019
421,Australian Capital Territory,2019-02-26,0,0.0,2,2019
422,Australian Capital Territory,2019-02-27,0,0.0,2,2019
423,Australian Capital Territory,2019-02-28,0,0.0,2,2019
424,Australian Capital Territory,2019-03-01,0,0.0,3,2019
425,Australian Capital Territory,2019-03-02,0,0.0,3,2019
426,Australian Capital Territory,2019-03-03,0,0.0,3,2019
427,Australian Capital Territory,2019-03-04,0,0.0,3,2019
428,Australian Capital Territory,2019-03-05,0,0.0,3,2019
429,Australian Capital Territory,2019-03-06,0,0.0,3,2019
430,Australian Capital Territory,2019-03-07,0,0.0,3,2019
431,Australian Capital Territory,2019-03-08,0,0.0,3,2019
432,Australian Capital Territory,2019-03-09,0,0.0,3,2019
433,Australian Capital Territory,2019-03-10,0,0.0,3,2019
434,Australian Capital Territory,2019-03-11,0,0.0,3,2019
435,Australian Capital Territory,2019-03-12,0,0.0,3,2019
436,Australian Capital Territory,2019-03-13,0,0.0,3,2019
437,Australian Capital Territory,2019-03-14,0,0.0,3,2019
438,Australian Capital Territory,2019-03-15,0,0.0,3,2019
439,Australian Capital Territory,2019-03-16,0,0.0,3,2019
440,Australian Capital Territory,2019-03-17,0,0.0,3,2019
441,Australian Capital Territory,2019-03-18,0,0.0,3,2019
442,Australian Capital Territory,2019-03-19,0,0.0,3,2019
443,Australian Capital Territory,2019-03-20,0,0.0,3,2019
444,Australian Capital Territory,2019-03-21,0,0.0,3,2019
445,Australian Capital Territory,2019-03-22,0,0.0,3,2019
446,Australian Capital Territory,2019-03-23,0,0.0,3,2019
447,Australian Capital Territory,2019-03-24,0,0.0,3,2019
448,Australian Capital Territory,2019-03-25,0,0.0,3,2019
449,Australian Capital Territory,2019-03-26,0,0.0,3,2019
450,Australian Capital Territory,2019-03-27,0,0.0,3,2019
451,Australian Capital Territory,2019-03-28,0,0.0,3,2019
452,Australian Capital Territory,2019-03-29,0,0.0,3,2019
453,Australian Capital Territory,2019-03-30,0,0.0,3,2019
454,Australian Capital Territory,2019-03-31,0,0.0,3,2019
455,Australian Capital Territory,2019-04-01,0,0.0,4,2019
456,Australian Capital Territory,2019-04-02,0,0.0,4,2019
457,Australian Capital Territory,2019-04-03,0,0.0,4,2019
458,Australian Capital Territory,2019-04-04,0,0.0,4,2019
459,Australian Capital Territory,2019-04-05,0,0.0,4,2019
460,Australian Capital Territory,2019-04-06,0,0.0,4,2019
461,Australian Capital Territory,2019-04-07,0,0.0,4,2019
462,Australian Capital Territory,2019-04-08,0,0.0,4,2019
463,Australian Capital Territory,2019-04-09,0,0.0,4,2019
