,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
102,Australian Capital Territory,2020-05-03,106,1.0,5,2020
103,Australian Capital Territory,2020-05-04,107,0.0,5,2020
104,Australian Capital Territory,2020-05-05,107,0.0,5,2020
105,Australian Capital Territory,2020-05-06,107,0.0,5,2020
106,Australian Capital Territory,2020-05-07,107,0.0,5,2020
107,Australian Capital Territory,2020-05-08,107,0.0,5,2020
108,Australian Capital Territory,2020-05-09,107,0.0,5,2020
109,Australian Capital Territory,2020-05-10,107,0.0,5,2020
110,Australian Capital Territory,2020-05-11,107,0.0,5,2020
111,Australian Capital Territory,2020-05-12,107,0.0,5,2020
112,Australian Capital Territory,2020-05-13,107,0.0,5,2020
113,Australian Capital Territory,2020-05-14,107,0.0,5,2020
114,Australian Capital Territory,2020-05-15,107,0.0,5,2020
115,Australian Capital Territory,2020-05-16,107,0.0,5,2020
116,Australian Capital Territory,2020-05-17,107,0.0,5,2020
117,Australian Capital Territory,2020-05-18,107,0.0,5,2020
118,Australian Capital Territory,2020-05-19,107,0.0,5,2020
119,Australian Capital Territory,2020-05-20,107,0.0,5,2020
120,Australian Capital Territory,2020-05-21,107,0.0,5,2020
121,Australian Capital Territory,2020-05-22,107,0.0,5,2020
122,Australian Capital Territory,2020-05-23,107,0.0,5,2020
123,Australian Capital Territory,2020-05-24,107,0.0,5,2020
124,Australian Capital Territory,2020-05-25,107,0.0,5,2020
125,Australian Capital Territory,2020-05-26,107,0.0,5,2020
126,Australian Capital Territory,2020-05-27,107,0.0,5,2020
127,Australian Capital Territory,2020-05-28,107,0.0,5,2020
128,Australian Capital Territory,2020-05-29,107,0.0,5,2020
129,Australian Capital Territory,2020-05-30,107,0.0,5,2020
130,Australian Capital Territory,2020-05-31,107,0.0,5,2020
131,Australian Capital Territory,2020-06-01,107,0.0,6,2020
132,Australian Capital Territory,2020-06-02,107,0.0,6,2020
133,Australian Capital Territory,2020-06-03,107,0.0,6,2020
134,Australian Capital Territory,2020-06-04,107,0.0,6,2020
135,Australian Capital Territory,2020-06-05,107,1.0,6,2020
136,Australian Capital Territory,2020-06-06,108,0.0,6,2020
137,Australian Capital Territory,2020-06-07,108,0.0,6,2020
138,Australian Capital Territory,2020-06-08,108,0.0,6,2020
139,Australian Capital Territory,2020-06-09,108,0.0,6,2020
140,Australian Capital Territory,2020-06-10,108,0.0,6,2020
141,Australian Capital Territory,2020-06-11,108,0.0,6,2020
142,Australian Capital Territory,2020-06-12,108,0.0,6,2020
143,Australian Capital Territory,2020-06-13,108,0.0,6,2020
144,Australian Capital Territory,2020-06-14,108,0.0,6,2020
145,Australian Capital Territory,2020-06-15,108,0.0,6,2020
146,Australian Capital Territory,2020-06-16,108,0.0,6,2020
147,Australian Capital Territory,2020-06-17,108,0.0,6,2020
148,Australian Capital Territory,2020-06-18,108,0.0,6,2020
149,Australian Capital Territory,2020-06-19,108,0.0,6,2020
150,Australian Capital Territory,2020-06-20,108,0.0,6,2020
151,Australian Capital Territory,2020-06-21,108,0.0,6,2020
152,Australian Capital Territory,2020-06-22,108,0.0,6,2020
153,Australian Capital Territory,2020-06-23,108,0.0,6,2020
154,Australian Capital Territory,2020-06-24,108,0.0,6,2020
155,Australian Capital Territory,2020-06-25,108,0.0,6,2020
156,Australian Capital Territory,2020-06-26,108,0.0,6,2020
157,Australian Capital Territory,2020-06-27,108,0.0,6,2020
158,Australian Capital Territory,2020-06-28,108,0.0,6,2020
159,Australian Capital Territory,2020-06-29,108,0.0,6,2020
160,Australian Capital Territory,2020-06-30,108,0.0,6,2020
161,Australian Capital Territory,2020-07-01,108,0.0,7,2020
162,Australian Capital Territory,2020-07-02,108,0.0,7,2020
163,Australian Capital Territory,2020-07-03,108,0.0,7,2020
164,Australian Capital Territory,2020-07-04,108,0.0,7,2020
165,Australian Capital Territory,2020-07-05,108,0.0,7,2020
166,Australian Capital Territory,2020-07-06,108,3.0,7,2020
167,Australian Capital Territory,2020-07-07,111,1.0,7,2020
168,Australian Capital Territory,2020-07-08,112,1.0,7,2020
169,Australian Capital Territory,2020-07-09,113,0.0,7,2020
170,Australian Capital Territory,2020-07-10,113,0.0,7,2020
171,Australian Capital Territory,2020-07-11,113,0.0,7,2020
172,Australian Capital Territory,2020-07-12,113,0.0,7,2020
173,Australian Capital Territory,2020-07-13,113,0.0,7,2020
174,Australian Capital Territory,2020-07-14,113,0.0,7,2020
175,Australian Capital Territory,2020-07-15,113,0.0,7,2020
176,Australian Capital Territory,2020-07-16,113,0.0,7,2020
177,Australian Capital Territory,2020-07-17,113,0.0,7,2020
178,Australian Capital Territory,2020-07-18,113,0.0,7,2020
179,Australian Capital Territory,2020-07-19,113,0.0,7,2020
180,Australian Capital Territory,2020-07-20,113,0.0,7,2020
181,Australian Capital Territory,2020-07-21,113,0.0,7,2020
182,Australian Capital Territory,2020-07-22,113,0.0,7,2020
183,Australian Capital Territory,2020-07-23,113,0.0,7,2020
184,Australian Capital Territory,2020-07-24,113,0.0,7,2020
185,Australian Capital Territory,2020-07-25,113,0.0,7,2020
186,Australian Capital Territory,2020-07-26,113,0.0,7,2020
187,Australian Capital Territory,2020-07-27,113,0.0,7,2020
188,Australian Capital Territory,2020-07-28,113,0.0,7,2020
189,Australian Capital Territory,2020-07-29,113,0.0,7,2020
190,Australian Capital Territory,2020-07-30,113,0.0,7,2020
191,Australian Capital Territory,2020-07-31,113,0.0,7,2020
192,Australian Capital Territory,2020-08-01,113,0.0,8,2020
193,Australian Capital Territory,2020-08-02,113,0.0,8,2020
194,Australian Capital Territory,2020-08-03,113,0.0,8,2020
195,Australian Capital Territory,2020-08-04,113,0.0,8,2020
196,Australian Capital Territory,2020-08-05,113,0.0,8,2020
197,Australian Capital Territory,2020-08-06,113,0.0,8,2020
198,Australian Capital Territory,2020-08-07,113,0.0,8,2020
199,Australian Capital Territory,2020-08-08,113,0.0,8,2020
200,Australian Capital Territory,2020-08-09,113,0.0,8,2020
201,Australian Capital Territory,2020-08-10,113,0.0,8,2020
202,Australian Capital Territory,2020-08-11,113,0.0,8,2020
203,Australian Capital Territory,2020-08-12,113,0.0,8,2020
204,Australian Capital Territory,2020-08-13,113,0.0,8,2020
205,Australian Capital Territory,2020-08-14,113,0.0,8,2020
206,Australian Capital Territory,2020-08-15,113,0.0,8,2020
207,Australian Capital Territory,2020-08-16,113,0.0,8,2020
208,Australian Capital Territory,2020-08-17,113,0.0,8,2020
209,Australian Capital Territory,2020-08-18,113,0.0,8,2020
210,Australian Capital Territory,2020-08-19,113,0.0,8,2020
211,Australian Capital Territory,2020-08-20,113,0.0,8,2020
212,Australian Capital Territory,2020-08-21,113,0.0,8,2020
213,Australian Capital Territory,2020-08-22,113,0.0,8,2020
214,Australian Capital Territory,2020-08-23,113,0.0,8,2020
215,Australian Capital Territory,2020-08-24,113,0.0,8,2020
216,Australian Capital Territory,2020-08-25,113,0.0,8,2020
217,Australian Capital Territory,2020-08-26,113,0.0,8,2020
218,Australian Capital Territory,2020-08-27,113,0.0,8,2020
219,Australian Capital Territory,2020-08-28,113,0.0,8,2020
220,Australian Capital Territory,2020-08-29,113,0.0,8,2020
221,Australian Capital Territory,2020-08-30,113,0.0,8,2020
222,Australian Capital Territory,2020-08-31,113,0.0,8,2020
223,Australian Capital Territory,2020-09-01,113,0.0,9,2020
224,Australian Capital Territory,2020-09-02,113,0.0,9,2020
225,Australian Capital Territory,2020-09-03,113,0.0,9,2020
226,Australian Capital Territory,2020-09-04,113,0.0,9,2020
227,Australian Capital Territory,2020-09-05,113,0.0,9,2020
228,Australian Capital Territory,2020-09-06,113,0.0,9,2020
229,Australian Capital Territory,2020-09-07,113,0.0,9,2020
230,Australian Capital Territory,2020-09-08,113,0.0,9,2020
231,Australian Capital Territory,2020-09-09,113,0.0,9,2020
232,Australian Capital Territory,2020-09-10,113,0.0,9,2020
233,Australian Capital Territory,2020-09-11,113,0.0,9,2020
234,Australian Capital Territory,2020-09-12,113,0.0,9,2020
235,Australian Capital Territory,2020-09-13,113,0.0,9,2020
236,Australian Capital Territory,2020-09-14,113,0.0,9,2020
237,Australian Capital Territory,2020-09-15,113,0.0,9,2020
238,Australian Capital Territory,2020-09-16,113,0.0,9,2020
239,Australian Capital Territory,2020-09-17,113,0.0,9,2020
240,Australian Capital Territory,2020-09-18,113,0.0,9,2020
241,Australian Capital Territory,2020-09-19,113,0.0,9,2020
242,Australian Capital Territory,2020-09-20,113,0.0,9,2020
243,Australian Capital Territory,2020-09-21,113,0.0,9,2020
244,Australian Capital Territory,2020-09-22,113,0.0,9,2020
245,Australian Capital Territory,2020-09-23,113,0.0,9,2020
246,Australian Capital Territory,2020-09-24,113,0.0,9,2020
247,Australian Capital Territory,2020-09-25,113,0.0,9,2020
248,Australian Capital Territory,2020-09-26,113,0.0,9,2020
249,Australian Capital Territory,2020-09-27,113,0.0,9,2020
250,Australian Capital Territory,2020-09-28,113,0.0,9,2020
251,Australian Capital Territory,2020-09-29,113,0.0,9,2020
252,Australian Capital Territory,2020-09-30,113,0.0,9,2020
253,Australian Capital Territory,2020-10-01,113,0.0,10,2020
254,Australian Capital Territory,2020-10-02,113,0.0,10,2020
255,Australian Capital Territory,2020-10-03,113,0.0,10,2020
256,Australian Capital Territory,2020-10-04,113,0.0,10,2020
257,Australian Capital Territory,2020-10-05,113,0.0,10,2020
258,Australian Capital Territory,2020-10-06,113,0.0,10,2020
259,Australian Capital Territory,2020-10-07,113,0.0,10,2020
260,Australian Capital Territory,2020-10-08,113,0.0,10,2020
261,Australian Capital Territory,2020-10-09,113,0.0,10,2020
262,Australian Capital Territory,2020-10-10,113,0.0,10,2020
263,Australian Capital Territory,2020-10-11,113,0.0,10,2020
264,Australian Capital Territory,2020-10-12,113,0.0,10,2020
265,Australian Capital Territory,2020-10-13,113,0.0,10,2020
266,Australian Capital Territory,2020-10-14,113,0.0,10,2020
267,Australian Capital Territory,2020-10-15,113,0.0,10,2020
268,Australian Capital Territory,2020-10-16,113,0.0,10,2020
269,Australian Capital Territory,2020-10-17,113,0.0,10,2020
270,Australian Capital Territory,2020-10-18,113,0.0,10,2020
271,Australian Capital Territory,2020-10-19,113,0.0,10,2020
272,Australian Capital Territory,2020-10-20,113,1.0,10,2020
273,Australian Capital Territory,2020-10-21,114,0.0,10,2020
274,Australian Capital Territory,2020-10-22,114,0.0,10,2020
275,Australian Capital Territory,2020-10-23,114,0.0,10,2020
276,Australian Capital Territory,2020-10-24,114,0.0,10,2020
277,Australian Capital Territory,2020-10-25,114,0.0,10,2020
278,Australian Capital Territory,2020-10-26,114,0.0,10,2020
279,Australian Capital Territory,2020-10-27,114,0.0,10,2020
280,Australian Capital Territory,2020-10-28,114,0.0,10,2020
281,Australian Capital Territory,2020-10-29,114,0.0,10,2020
282,Australian Capital Territory,2020-10-30,114,0.0,10,2020
283,Australian Capital Territory,2020-10-31,114,0.0,10,2020
284,Australian Capital Territory,2020-11-01,114,0.0,11,2020
285,Australian Capital Territory,2020-11-02,114,0.0,11,2020
286,Australian Capital Territory,2020-11-03,114,0.0,11,2020
287,Australian Capital Territory,2020-11-04,114,0.0,11,2020
288,Australian Capital Territory,2020-11-05,114,0.0,11,2020
289,Australian Capital Territory,2020-11-06,114,0.0,11,2020
290,Australian Capital Territory,2020-11-07,114,0.0,11,2020
291,Australian Capital Territory,2020-11-08,114,0.0,11,2020
292,Australian Capital Territory,2020-11-09,114,0.0,11,2020
293,Australian Capital Territory,2020-11-10,114,0.0,11,2020
294,Australian Capital Territory,2020-11-11,114,0.0,11,2020
295,Australian Capital Territory,2020-11-12,114,0.0,11,2020
296,Australian Capital Territory,2020-11-13,114,0.0,11,2020
297,Australian Capital Territory,2020-11-14,114,0.0,11,2020
298,Australian Capital Territory,2020-11-15,114,0.0,11,2020
299,Australian Capital Territory,2020-11-16,114,1.0,11,2020
300,Australian Capital Territory,2020-11-17,115,0.0,11,2020
301,Australian Capital Territory,2020-11-18,115,0.0,11,2020
302,Australian Capital Territory,2020-11-19,115,0.0,11,2020
303,Australian Capital Territory,2020-11-20,115,0.0,11,2020
304,Australian Capital Territory,2020-11-21,115,0.0,11,2020
305,Australian Capital Territory,2020-11-22,115,0.0,11,2020
306,Australian Capital Territory,2020-11-23,115,0.0,11,2020
307,Australian Capital Territory,2020-11-24,115,0.0,11,2020
308,Australian Capital Territory,2020-11-25,115,1.0,11,2020
309,Australian Capital Territory,2020-11-26,116,1.0,11,2020
310,Australian Capital Territory,2020-11-27,117,0.0,11,2020
311,Australian Capital Territory,2020-11-28,117,0.0,11,2020
312,Australian Capital Territory,2020-11-29,117,0.0,11,2020
313,Australian Capital Territory,2020-11-30,117,0.0,11,2020
314,Australian Capital Territory,2020-12-01,117,0.0,12,2020
315,Australian Capital Territory,2020-12-02,117,0.0,12,2020
316,Australian Capital Territory,2020-12-03,117,0.0,12,2020
317,Australian Capital Territory,2020-12-04,117,0.0,12,2020
318,Australian Capital Territory,2020-12-05,117,0.0,12,2020
319,Australian Capital Territory,2020-12-06,117,0.0,12,2020
320,Australian Capital Territory,2020-12-07,117,0.0,12,2020
321,Australian Capital Territory,2020-12-08,117,0.0,12,2020
322,Australian Capital Territory,2020-12-09,117,0.0,12,2020
323,Australian Capital Territory,2020-12-10,117,0.0,12,2020
324,Australian Capital Territory,2020-12-11,117,0.0,12,2020
325,Australian Capital Territory,2020-12-12,117,0.0,12,2020
326,Australian Capital Territory,2020-12-13,117,0.0,12,2020
327,Australian Capital Territory,2020-12-14,117,0.0,12,2020
328,Australian Capital Territory,2020-12-15,117,0.0,12,2020
329,Australian Capital Territory,2020-12-16,117,0.0,12,2020
330,Australian Capital Territory,2020-12-17,117,0.0,12,2020
331,Australian Capital Territory,2020-12-18,117,0.0,12,2020
332,Australian Capital Territory,2020-12-19,117,1.0,12,2020
333,Australian Capital Territory,2020-12-20,118,0.0,12,2020
334,Australian Capital Territory,2020-12-21,118,0.0,12,2020
335,Australian Capital Territory,2020-12-22,118,0.0,12,2020
336,Australian Capital Territory,2020-12-23,118,0.0,12,2020
337,Australian Capital Territory,2020-12-24,118,0.0,12,2020
338,Australian Capital Territory,2020-12-25,118,0.0,12,2020
339,Australian Capital Territory,2020-12-26,118,0.0,12,2020
340,Australian Capital Territory,2020-12-27,118,0.0,12,2020
341,Australian Capital Territory,2020-12-28,118,0.0,12,2020
342,Australian Capital Territory,2020-12-29,118,0.0,12,2020
343,Australian Capital Territory,2020-12-30,118,0.0,12,2020
344,Australian Capital Territory,2020-12-31,118,0.0,12,2020
345,Australian Capital Territory,2021-01-01,118,0.0,1,2021
346,Australian Capital Territory,2021-01-02,118,0.0,1,2021
347,Australian Capital Territory,2021-01-03,118,0.0,1,2021
348,Australian Capital Territory,2021-01-04,118,0.0,1,2021
349,Australian Capital Territory,2021-01-05,118,0.0,1,2021
350,Australian Capital Territory,2021-01-06,118,0.0,1,2021
351,Australian Capital Territory,2021-01-07,118,0.0,1,2021
352,Australian Capital Territory,2021-01-08,118,0.0,1,2021
353,Australian Capital Territory,2021-01-09,118,0.0,1,2021
354,Australian Capital Territory,2021-01-10,118,0.0,1,2021
355,Australian Capital Territory,2021-01-11,118,0.0,1,2021
356,Australian Capital Territory,2021-01-12,118,0.0,1,2021
357,Australian Capital Territory,2021-01-13,118,0.0,1,2021
358,Australian Capital Territory,2021-01-14,118,0.0,1,2021
359,Australian Capital Territory,2021-01-15,118,0.0,1,2021
360,Australian Capital Territory,2021-01-16,118,0.0,1,2021
361,Australian Capital Territory,2021-01-17,118,0.0,1,2021
362,Australian Capital Territory,2021-01-18,118,0.0,1,2021
363,Australian Capital Territory,2021-01-19,118,0.0,1,2021
364,Australian Capital Territory,2021-01-20,118,0.0,1,2021
365,Australian Capital Territory,2021-01-21,118,0.0,1,2021
366,Australian Capital Territory,2021-01-22,118,0.0,1,2021
367,Australian Capital Territory,2021-01-23,118,0.0,1,2021
368,Australian Capital Territory,2021-01-24,118,0.0,1,2021
369,Australian Capital Territory,2021-01-25,118,0.0,1,2021
370,Australian Capital Territory,2021-01-26,118,0.0,1,2021
371,Australian Capital Territory,2021-01-27,118,0.0,1,2021
372,Australian Capital Territory,2021-01-28,118,0.0,1,2021
373,Australian Capital Territory,2021-01-29,118,0.0,1,2021
374,Australian Capital Territory,2021-01-30,118,0.0,1,2021
375,Australian Capital Territory,2021-01-31,118,0.0,1,2021
376,Australian Capital Territory,2021-02-01,118,0.0,2,2021
377,Australian Capital Territory,2021-02-02,118,0.0,2,2021
378,Australian Capital Territory,2021-02-03,118,0.0,2,2021
379,Australian Capital Territory,2021-02-04,118,0.0,2,2021
380,Australian Capital Territory,2021-02-05,118,0.0,2,2021
381,Australian Capital Territory,2021-02-06,118,0.0,2,2021
382,Australian Capital Territory,2021-02-07,118,0.0,2,2021
383,Australian Capital Territory,2021-02-08,118,0.0,2,2021
384,Australian Capital Territory,2021-02-09,118,0.0,2,2021
385,Australian Capital Territory,2021-02-10,118,0.0,2,2021
386,Australian Capital Territory,2021-02-11,118,0.0,2,2021
387,Australian Capital Territory,2021-02-12,118,0.0,2,2021
388,Australian Capital Territory,2021-02-13,118,0.0,2,2021
389,Australian Capital Territory,2021-02-14,118,0.0,2,2021
390,Australian Capital Territory,2021-02-15,118,0.0,2,2021
391,Australian Capital Territory,2021-02-16,118,0.0,2,2021
392,Australian Capital Territory,2021-02-17,118,0.0,2,2021
393,Australian Capital Territory,2021-02-18,118,0.0,2,2021
394,Australian Capital Territory,2021-02-19,118,0.0,2,2021
395,Australian Capital Territory,2021-02-20,118,0.0,2,2021
396,Australian Capital Territory,2021-02-21,118,0.0,2,2021
397,Australian Capital Territory,2021-02-22,118,0.0,2,2021
398,Australian Capital Territory,2021-02-23,118,0.0,2,2021
399,Australian Capital Territory,2021-02-24,118,0.0,2,2021
400,Australian Capital Territory,2021-02-25,118,0.0,2,2021
401,Australian Capital Territory,2021-02-26,118,0.0,2,2021
402,Australian Capital Territory,2021-02-27,118,0.0,2,2021
403,Australian Capital Territory,2021-02-28,118,0.0,2,2021
404,Australian Capital Territory,2021-03-01,118,2.0,3,2021
405,Australian Capital Territory,2021-03-02,120,0.0,3,2021
406,Australian Capital Territory,2021-03-03,120,0.0,3,2021
407,Australian Capital Territory,2021-03-04,120,0.0,3,2021
408,Australian Capital Territory,2021-03-05,120,2.0,3,2021
409,Australian Capital Territory,2021-03-06,122,0.0,3,2021
410,Australian Capital Territory,2021-03-07,122,0.0,3,2021
411,Australian Capital Territory,2021-03-08,122,1.0,3,2021
412,Australian Capital Territory,2021-03-09,123,0.0,3,2021
413,Australian Capital Territory,2021-03-10,123,0.0,3,2021
414,Australian Capital Territory,2021-03-11,123,0.0,3,2021
415,Australian Capital Territory,2021-03-12,123,0.0,3,2021
416,Australian Capital Territory,2021-03-13,123,0.0,3,2021
417,Australian Capital Territory,2021-03-14,123,0.0,3,2021
418,Australian Capital Territory,2021-03-15,123,0.0,3,2021
419,Australian Capital Territory,2021-03-16,123,0.0,3,2021
420,Australian Capital Territory,2021-03-17,123,0.0,3,2021
421,Australian Capital Territory,2021-03-18,123,0.0,3,2021
422,Australian Capital Territory,2021-03-19,123,0.0,3,2021
423,Australian Capital Territory,2021-03-20,123,0.0,3,2021
424,Australian Capital Territory,2021-03-21,123,0.0,3,2021
425,Australian Capital Territory,2021-03-22,123,0.0,3,2021
426,Australian Capital Territory,2021-03-23,123,0.0,3,2021
427,Australian Capital Territory,2021-03-24,123,0.0,3,2021
428,Australian Capital Territory,2021-03-25,123,0.0,3,2021
429,Australian Capital Territory,2021-03-26,123,0.0,3,2021
430,Australian Capital Territory,2021-03-27,123,0.0,3,2021
431,Australian Capital Territory,2021-03-28,123,0.0,3,2021
432,Australian Capital Territory,2021-03-29,123,0.0,3,2021
433,Australian Capital Territory,2021-03-30,123,0.0,3,2021
434,Australian Capital Territory,2021-03-31,123,0.0,3,2021
435,Australian Capital Territory,2021-04-01,123,0.0,4,2021
436,Australian Capital Territory,2021-04-02,123,0.0,4,2021
437,Australian Capital Territory,2021-04-03,123,0.0,4,2021
438,Australian Capital Territory,2021-04-04,123,0.0,4,2021
439,Australian Capital Territory,2021-04-05,123,0.0,4,2021
440,Australian Capital Territory,2021-04-06,123,0.0,4,2021
441,Australian Capital Territory,2021-04-07,123,0.0,4,2021
442,Australian Capital Territory,2021-04-08,123,0.0,4,2021
443,Australian Capital Territory,2021-04-09,123,0.0,4,2021
444,Australian Capital Territory,2021-04-10,123,0.0,4,2021
445,Australian Capital Territory,2021-04-11,123,0.0,4,2021
446,Australian Capital Territory,2021-04-12,123,0.0,4,2021
447,Australian Capital Territory,2021-04-13,123,0.0,4,2021
448,Australian Capital Territory,2021-04-14,123,0.0,4,2021
449,Australian Capital Territory,2021-04-15,123,0.0,4,2021
450,Australian Capital Territory,2021-04-16,123,0.0,4,2021
451,Australian Capital Territory,2021-04-17,123,0.0,4,2021
452,Australian Capital Territory,2021-04-18,123,0.0,4,2021
453,Australian Capital Territory,2021-04-19,123,0.0,4,2021
454,Australian Capital Territory,2021-04-20,123,0.0,4,2021
455,Australian Capital Territory,2021-04-21,123,0.0,4,2021
456,Australian Capital Territory,2021-04-22,123,0.0,4,2021
457,Australian Capital Territory,2021-04-23,123,0.0,4,2021
458,Australian Capital Territory,2021-04-24,123,0.0,4,2021
459,Australian Capital Territory,2021-04-25,123,0.0,4,2021
0,Queensland,2020-01-22,0,0.0,1,2020
1,Queensland,2020-01-23,0,0.0,1,2020
2,Queensland,2020-01-24,0,0.0,1,2020
3,Queensland,2020-01-25,0,0.0,1,2020
4,Queensland,2020-01-26,0,0.0,1,2020
